emoji,date,change,name
🐿,2013-06-01,,Chipmunk
🐿,2013-07-01,,Chipmunk
🐿,2013-08-01,,Chipmunk
🐿,2013-09-01,,Chipmunk
🐿,2013-10-01,,Chipmunk
🐿,2013-11-01,,Chipmunk
🐿,2013-12-01,,Chipmunk
🐿,2014-02-01,,Chipmunk
🐿,2014-03-01,,Chipmunk
🐿,2014-04-01,,Chipmunk
🐿,2014-05-01,,Chipmunk
🐿,2014-06-01,,Chipmunk
🐿,2014-07-01,,Chipmunk
🐿,2014-08-01,,Chipmunk
🐿,2014-09-01,,Chipmunk
🐿,2014-10-01,,Chipmunk
🐿,2014-11-01,,Chipmunk
🐿,2014-12-01,,Chipmunk
🐿,2015-03-01,,Chipmunk
🐿,2015-04-01,,Chipmunk
🐿,2015-05-01,,Chipmunk
🐿,2015-06-01,,Chipmunk
🐿,2015-07-01,,Chipmunk
🐿,2015-08-01,,Chipmunk
🐿,2015-09-01,,Chipmunk
🐿,2015-10-01,,Chipmunk
🐿,2015-11-01,,Chipmunk
🐿,2015-12-01,,Chipmunk
🐿,2016-01-01,,Chipmunk
🐿,2016-02-01,,Chipmunk
🐿,2016-03-01,,Chipmunk
🐿,2016-04-01,,Chipmunk
🐿,2016-05-01,,Chipmunk
🐿,2016-06-01,,Chipmunk
🐿,2016-07-01,,Chipmunk
🐿,2016-08-01,,Chipmunk
🐿,2016-09-01,,Chipmunk
🐿,2016-10-01,,Chipmunk
🐿,2016-11-01,,Chipmunk
🐿,2016-12-01,,Chipmunk
🐿,2017-01-01,,Chipmunk
🐿,2017-02-01,,Chipmunk
🐿,2017-03-01,,Chipmunk
🐿,2017-04-01,,Chipmunk
🐿,2017-05-01,,Chipmunk
🐿,2017-06-01,,Chipmunk
🐿,2018-01-01,,Chipmunk
🐿,2018-02-01,,Chipmunk
🐿,2018-04-01,,Chipmunk
🔙,2012-01-01,,Back Arrow
🔙,2012-02-01,,Back Arrow
🔙,2012-03-01,,Back Arrow
🔙,2012-04-01,,Back Arrow
🔙,2012-05-01,,Back Arrow
🔙,2012-06-01,,Back Arrow
🔙,2012-07-01,,Back Arrow
🔙,2012-08-01,,Back Arrow
🔙,2012-09-01,,Back Arrow
🔙,2012-10-01,,Back Arrow
🔙,2012-11-01,,Back Arrow
🔙,2012-12-01,,Back Arrow
🔙,2013-01-01,,Back Arrow
🔙,2013-02-01,,Back Arrow
🔙,2013-03-01,,Back Arrow
🔙,2013-04-01,,Back Arrow
🔙,2013-05-01,,Back Arrow
🔙,2013-06-01,,Back Arrow
🔙,2013-07-01,,Back Arrow
🔙,2013-08-01,,Back Arrow
🔙,2013-09-01,,Back Arrow
🔙,2013-10-01,,Back Arrow
🔙,2013-11-01,,Back Arrow
🔙,2013-12-01,,Back Arrow
🔙,2014-02-01,,Back Arrow
🔙,2014-03-01,,Back Arrow
🔙,2014-04-01,,Back Arrow
🔙,2014-06-01,0.02870655059814453,Back Arrow
🔙,2014-07-01,0.04691910743713379,Back Arrow
🔙,2014-08-01,0.03066480159759521,Back Arrow
🔙,2014-09-01,0.0268135666847229,Back Arrow
🔙,2014-10-01,0.016154766082763672,Back Arrow
🔙,2014-11-01,0.02153968811035156,Back Arrow
🔙,2014-12-01,0.019581496715545654,Back Arrow
🔙,2015-03-01,0.03420853614807129,Back Arrow
🔙,2015-04-01,0.02045607566833496,Back Arrow
🔙,2015-05-01,0.017456710338592533,Back Arrow
🔙,2015-06-01,0.02352911233901977,Back Arrow
🔙,2015-07-01,0.013688087463378906,Back Arrow
🔙,2015-08-01,0.014268696308135988,Back Arrow
🔙,2015-09-01,0.08195340633392334,Back Arrow
🔙,2015-10-01,0.07865995168685913,Back Arrow
🔙,2015-11-01,0.09765225648880003,Back Arrow
🔙,2015-12-01,0.09824281930923462,Back Arrow
🔙,2016-01-01,0.06345713138580322,Back Arrow
🔙,2016-02-01,0.1107182502746582,Back Arrow
🔙,2016-03-01,0.11322253942489625,Back Arrow
🔙,2016-04-01,0.17963814735412598,Back Arrow
🔙,2016-05-01,0.14451372623443606,Back Arrow
🔙,2016-06-01,0.15872037410736084,Back Arrow
🔙,2016-07-01,0.08894491195678711,Back Arrow
🔙,2016-08-01,0.17582035064697266,Back Arrow
🔙,2016-09-01,0.18879073858261108,Back Arrow
🔙,2016-10-01,0.19033408164978027,Back Arrow
🔙,2016-11-01,0.22363591194152832,Back Arrow
🔙,2016-12-01,0.2766458988189697,Back Arrow
🔙,2017-01-01,0.21570450067520144,Back Arrow
🔙,2017-02-01,0.2394552230834961,Back Arrow
🔙,2017-03-01,0.3741100430488585,Back Arrow
🔙,2017-04-01,0.2939748167991638,Back Arrow
🔙,2017-05-01,0.3592636585235596,Back Arrow
🔙,2017-06-01,0.3477391004562378,Back Arrow
🔙,2018-01-01,0.4873105883598328,Back Arrow
🔙,2018-02-01,0.4838812351226807,Back Arrow
🔙,2018-03-01,0.5115361511707306,Back Arrow
🔙,2018-04-01,0.379711389541626,Back Arrow
🎩,2012-01-01,,Top Hat
🎩,2012-02-01,,Top Hat
🎩,2012-03-01,,Top Hat
🎩,2012-04-01,,Top Hat
🎩,2012-05-01,,Top Hat
🎩,2012-06-01,,Top Hat
🎩,2012-07-01,,Top Hat
🎩,2012-08-01,,Top Hat
🎩,2012-09-01,,Top Hat
🎩,2012-10-01,,Top Hat
🎩,2012-11-01,,Top Hat
🎩,2012-12-01,,Top Hat
🎩,2013-02-01,0.01067286729812622,Top Hat
🎩,2013-03-01,0.012055277824401855,Top Hat
🎩,2013-04-01,0.023209273815155036,Top Hat
🎩,2013-05-01,0.0354924201965332,Top Hat
🎩,2013-06-01,0.02361971139907837,Top Hat
🎩,2013-07-01,0.06802499294281006,Top Hat
🎩,2013-08-01,0.07085216045379639,Top Hat
🎩,2013-09-01,0.03672194480895996,Top Hat
🎩,2013-10-01,0.036091387271881104,Top Hat
🎩,2013-11-01,0.019673466682434082,Top Hat
🎩,2013-12-01,0.016778945922851562,Top Hat
🎩,2014-02-01,0.061005711555480964,Top Hat
🎩,2014-03-01,0.1022600531578064,Top Hat
🎩,2014-04-01,0.0955902934074402,Top Hat
🎩,2014-05-01,0.1251004934310913,Top Hat
🎩,2014-06-01,0.17730939388275144,Top Hat
🎩,2014-07-01,0.15901732444763186,Top Hat
🎩,2014-08-01,0.14409977197647095,Top Hat
🎩,2014-09-01,0.06029868125915527,Top Hat
🎩,2014-10-01,0.08791142702102661,Top Hat
🎩,2014-11-01,0.14674913883209229,Top Hat
🎩,2014-12-01,0.18021076917648315,Top Hat
🎩,2015-03-01,0.18894267082214355,Top Hat
🎩,2015-04-01,0.05859309434890748,Top Hat
🎩,2015-05-01,0.11781293153762815,Top Hat
🎩,2015-06-01,0.13812971115112305,Top Hat
🎩,2015-07-01,0.07853305339813232,Top Hat
🎩,2015-08-01,0.07393205165863037,Top Hat
🎩,2015-09-01,0.1050410270690918,Top Hat
🎩,2015-10-01,0.09067076444625853,Top Hat
🎩,2015-11-01,0.05758720636367797,Top Hat
🎩,2015-12-01,0.08056271076202393,Top Hat
🎩,2016-01-01,0.12515854835510254,Top Hat
🎩,2016-02-01,0.09136927127838136,Top Hat
🎩,2016-03-01,0.09493917226791382,Top Hat
🎩,2016-04-01,0.10122025012969972,Top Hat
🎩,2016-05-01,0.08210122585296631,Top Hat
🎩,2016-06-01,0.0529741644859314,Top Hat
🎩,2016-07-01,0.1105560064315796,Top Hat
🎩,2016-08-01,0.10341262817382812,Top Hat
🎩,2016-09-01,0.05376362800598145,Top Hat
🎩,2016-10-01,0.06908297538757324,Top Hat
🎩,2016-11-01,0.058912932872772224,Top Hat
🎩,2016-12-01,0.04446536302566528,Top Hat
🎩,2017-01-01,0.09185951948165894,Top Hat
🎩,2017-02-01,0.08584713935852051,Top Hat
🎩,2017-03-01,0.06311029195785522,Top Hat
🎩,2017-04-01,0.0626448392868042,Top Hat
🎩,2017-05-01,0.052564144134521484,Top Hat
🎩,2017-06-01,0.07788491249084473,Top Hat
🎩,2018-01-01,0.11993324756622314,Top Hat
🎩,2018-02-01,0.11659395694732665,Top Hat
🎩,2018-03-01,0.07916903495788574,Top Hat
🎩,2018-04-01,0.1105802059173584,Top Hat
🍷,2012-01-01,,Wine Glass
🍷,2012-02-01,,Wine Glass
🍷,2012-03-01,,Wine Glass
🍷,2012-04-01,,Wine Glass
🍷,2012-05-01,,Wine Glass
🍷,2012-06-01,,Wine Glass
🍷,2012-07-01,,Wine Glass
🍷,2012-08-01,,Wine Glass
🍷,2012-10-01,0.003148078918457031,Wine Glass
🍷,2012-11-01,0.019493699073791504,Wine Glass
🍷,2012-12-01,0.0043923258781433105,Wine Glass
🍷,2013-01-01,0.003883898258209229,Wine Glass
🍷,2013-02-01,0.005467653274536133,Wine Glass
🍷,2013-03-01,0.004947543144226074,Wine Glass
🍷,2013-04-01,0.005814611911773682,Wine Glass
🍷,2013-05-01,0.00581890344619751,Wine Glass
🍷,2013-06-01,0.00412827730178833,Wine Glass
🍷,2013-07-01,0.007211625576019287,Wine Glass
🍷,2013-08-01,0.009830713272094728,Wine Glass
🍷,2013-09-01,0.007876098155975342,Wine Glass
🍷,2013-10-01,0.008008599281311035,Wine Glass
🍷,2013-11-01,0.0077106356620788566,Wine Glass
🍷,2013-12-01,0.00689697265625,Wine Glass
🍷,2014-02-01,0.007517933845520019,Wine Glass
🍷,2014-03-01,0.011221051216125488,Wine Glass
🍷,2014-04-01,0.00904858112335205,Wine Glass
🍷,2014-05-01,0.012829363346099857,Wine Glass
🍷,2014-06-01,0.009193122386932371,Wine Glass
🍷,2014-07-01,0.01147836446762085,Wine Glass
🍷,2014-08-01,0.012610077857971191,Wine Glass
🍷,2014-09-01,0.011820435523986816,Wine Glass
🍷,2014-10-01,0.011489450931549072,Wine Glass
🍷,2014-11-01,0.014556407928466797,Wine Glass
🍷,2014-12-01,0.015511929988861084,Wine Glass
🍷,2015-03-01,0.015047430992126463,Wine Glass
🍷,2015-04-01,0.007883250713348389,Wine Glass
🍷,2015-05-01,0.013139665126800535,Wine Glass
🍷,2015-06-01,0.00928807258605957,Wine Glass
🍷,2015-07-01,0.008427977561950684,Wine Glass
🍷,2015-08-01,0.008259594440460205,Wine Glass
🍷,2015-09-01,0.01007235050201416,Wine Glass
🍷,2015-10-01,0.015907347202301025,Wine Glass
🍷,2015-11-01,0.010836005210876465,Wine Glass
🍷,2015-12-01,0.007327735424041748,Wine Glass
🍷,2016-01-01,0.013491392135620115,Wine Glass
🍷,2016-02-01,0.009516358375549316,Wine Glass
🍷,2016-03-01,0.013134896755218506,Wine Glass
🍷,2016-04-01,0.012807667255401613,Wine Glass
🍷,2016-05-01,0.01143348217010498,Wine Glass
🍷,2016-06-01,0.012223958969116213,Wine Glass
🍷,2016-07-01,0.010201036930084229,Wine Glass
🍷,2016-08-01,0.009487807750701904,Wine Glass
🍷,2016-09-01,0.013127028942108154,Wine Glass
🍷,2016-10-01,0.011752665042877196,Wine Glass
🍷,2016-11-01,0.014096319675445557,Wine Glass
🍷,2016-12-01,0.006405353546142578,Wine Glass
🍷,2017-01-01,0.0127294659614563,Wine Glass
🍷,2017-02-01,0.011619865894317629,Wine Glass
🍷,2017-03-01,0.007222414016723633,Wine Glass
🍷,2017-04-01,0.011716306209564207,Wine Glass
🍷,2017-05-01,0.010454177856445312,Wine Glass
🍷,2017-06-01,0.011726558208465576,Wine Glass
🍷,2018-01-01,0.013133347034454346,Wine Glass
🍷,2018-02-01,0.014997422695159912,Wine Glass
🍷,2018-03-01,0.014939069747924803,Wine Glass
🍷,2018-04-01,0.014628827571868896,Wine Glass
🌆,2012-01-01,,Cityscape at Dusk
🌆,2012-02-01,,Cityscape at Dusk
🌆,2012-03-01,,Cityscape at Dusk
🌆,2012-04-01,,Cityscape at Dusk
🌆,2012-05-01,,Cityscape at Dusk
🌆,2012-06-01,,Cityscape at Dusk
🌆,2012-07-01,,Cityscape at Dusk
🌆,2012-08-01,,Cityscape at Dusk
🌆,2012-09-01,,Cityscape at Dusk
🌆,2012-10-01,,Cityscape at Dusk
🌆,2012-11-01,,Cityscape at Dusk
🌆,2012-12-01,,Cityscape at Dusk
🌆,2013-01-01,,Cityscape at Dusk
🌆,2013-02-01,,Cityscape at Dusk
🌆,2013-03-01,,Cityscape at Dusk
🌆,2013-04-01,,Cityscape at Dusk
🌆,2013-05-01,,Cityscape at Dusk
🌆,2013-06-01,,Cityscape at Dusk
🌆,2013-07-01,,Cityscape at Dusk
🌆,2013-09-01,,Cityscape at Dusk
🌆,2013-10-01,,Cityscape at Dusk
🌆,2013-11-01,0.01048344373703003,Cityscape at Dusk
🌆,2013-12-01,0.008722662925720215,Cityscape at Dusk
🌆,2014-02-01,,Cityscape at Dusk
🌆,2014-03-01,0.010969877243041992,Cityscape at Dusk
🌆,2014-04-01,0.014262676239013672,Cityscape at Dusk
🌆,2014-05-01,0.007145464420318604,Cityscape at Dusk
🌆,2014-06-01,0.014718115329742432,Cityscape at Dusk
🌆,2014-07-01,0.01205390691757202,Cityscape at Dusk
🌆,2014-08-01,0.01223379373550415,Cityscape at Dusk
🌆,2014-09-01,0.013486921787261965,Cityscape at Dusk
🌆,2014-10-01,0.02072203159332276,Cityscape at Dusk
🌆,2014-11-01,0.02257394790649414,Cityscape at Dusk
🌆,2014-12-01,0.026154041290283203,Cityscape at Dusk
🌆,2015-03-01,,Cityscape at Dusk
🌆,2015-04-01,0.027334094047546387,Cityscape at Dusk
🌆,2015-05-01,0.02240067720413208,Cityscape at Dusk
🌆,2015-06-01,0.03690004348754883,Cityscape at Dusk
🌆,2015-07-01,0.04675722122192383,Cityscape at Dusk
🌆,2015-08-01,0.033996284008026116,Cityscape at Dusk
🌆,2015-09-01,,Cityscape at Dusk
🌆,2015-10-01,,Cityscape at Dusk
🌆,2015-11-01,,Cityscape at Dusk
🌆,2015-12-01,,Cityscape at Dusk
🌆,2016-01-01,,Cityscape at Dusk
🌆,2016-02-01,,Cityscape at Dusk
🌆,2016-03-01,,Cityscape at Dusk
🌆,2016-04-01,,Cityscape at Dusk
🌆,2016-05-01,,Cityscape at Dusk
🌆,2016-06-01,,Cityscape at Dusk
🌆,2016-07-01,,Cityscape at Dusk
🌆,2016-08-01,,Cityscape at Dusk
🌆,2016-09-01,,Cityscape at Dusk
🌆,2016-10-01,,Cityscape at Dusk
🌆,2016-11-01,,Cityscape at Dusk
🌆,2016-12-01,,Cityscape at Dusk
🌆,2017-01-01,,Cityscape at Dusk
🌆,2017-02-01,,Cityscape at Dusk
🌆,2017-03-01,,Cityscape at Dusk
🌆,2017-04-01,,Cityscape at Dusk
🌆,2017-05-01,,Cityscape at Dusk
🌆,2017-06-01,,Cityscape at Dusk
🌆,2018-01-01,,Cityscape at Dusk
🌆,2018-02-01,,Cityscape at Dusk
🌆,2018-03-01,,Cityscape at Dusk
🌆,2018-04-01,,Cityscape at Dusk
💸,2012-01-01,,Money With Wings
💸,2012-02-01,,Money With Wings
💸,2012-03-01,,Money With Wings
💸,2012-04-01,,Money With Wings
💸,2012-05-01,,Money With Wings
💸,2012-06-01,,Money With Wings
💸,2012-07-01,,Money With Wings
💸,2012-08-01,,Money With Wings
💸,2012-10-01,0.005750834941864014,Money With Wings
💸,2012-11-01,0.006434023380279541,Money With Wings
💸,2012-12-01,0.008428752422332764,Money With Wings
💸,2013-01-01,0.007213711738586427,Money With Wings
💸,2013-02-01,0.006032884120941162,Money With Wings
💸,2013-03-01,0.006954550743103027,Money With Wings
💸,2013-04-01,0.011981070041656494,Money With Wings
💸,2013-05-01,0.011379539966583252,Money With Wings
💸,2013-06-01,0.01353222131729126,Money With Wings
💸,2013-07-01,0.012915492057800293,Money With Wings
💸,2013-08-01,0.015590429306030272,Money With Wings
💸,2013-09-01,0.011216878890991213,Money With Wings
💸,2013-10-01,0.01658850908279419,Money With Wings
💸,2013-11-01,0.017774105072021484,Money With Wings
💸,2013-12-01,0.0185086727142334,Money With Wings
💸,2014-02-01,0.017990291118621826,Money With Wings
💸,2014-03-01,0.01826143264770508,Money With Wings
💸,2014-04-01,0.03226757049560547,Money With Wings
💸,2014-05-01,0.024957895278930664,Money With Wings
💸,2014-06-01,0.025421798229217533,Money With Wings
💸,2014-07-01,0.02859359979629517,Money With Wings
💸,2014-08-01,0.021297335624694824,Money With Wings
💸,2014-09-01,0.026743650436401367,Money With Wings
💸,2014-10-01,0.03034234046936035,Money With Wings
💸,2014-11-01,0.03859049081802368,Money With Wings
💸,2014-12-01,0.04375332593917847,Money With Wings
💸,2015-03-01,0.04635924100875855,Money With Wings
💸,2015-04-01,0.02751767635345459,Money With Wings
💸,2015-05-01,0.036187708377838135,Money With Wings
💸,2015-06-01,0.041777491569519036,Money With Wings
💸,2015-07-01,0.036621272563934326,Money With Wings
💸,2015-08-01,0.026387810707092285,Money With Wings
💸,2015-09-01,0.03333556652069092,Money With Wings
💸,2015-10-01,0.030897676944732663,Money With Wings
💸,2015-11-01,0.03922533988952637,Money With Wings
💸,2015-12-01,0.036710202693939216,Money With Wings
💸,2016-01-01,0.033234953880310066,Money With Wings
💸,2016-02-01,0.04056406021118164,Money With Wings
💸,2016-03-01,0.03139829635620117,Money With Wings
💸,2016-04-01,0.03330332040786743,Money With Wings
💸,2016-05-01,0.03734862804412842,Money With Wings
💸,2016-06-01,0.0397789478302002,Money With Wings
💸,2016-07-01,0.02573549747467041,Money With Wings
💸,2016-08-01,0.0358736515045166,Money With Wings
💸,2016-09-01,0.030591189861297607,Money With Wings
💸,2016-10-01,0.023429811000823968,Money With Wings
💸,2016-11-01,0.02622371912002564,Money With Wings
💸,2016-12-01,0.029467523097991943,Money With Wings
💸,2017-01-01,0.0339505672454834,Money With Wings
💸,2017-02-01,0.03248447179794312,Money With Wings
💸,2017-03-01,0.03476482629776001,Money With Wings
💸,2017-04-01,0.02818387746810913,Money With Wings
💸,2017-05-01,0.0377272367477417,Money With Wings
💸,2017-06-01,0.033721625804901116,Money With Wings
💸,2018-01-01,0.04449927806854248,Money With Wings
💸,2018-02-01,0.04625809192657472,Money With Wings
💸,2018-03-01,0.04410266876220703,Money With Wings
💸,2018-04-01,0.035488486289978034,Money With Wings
🐪,2012-01-01,,Camel
🐪,2012-02-01,,Camel
🐪,2012-03-01,,Camel
🐪,2012-04-01,,Camel
🐪,2012-05-01,,Camel
🐪,2012-06-01,,Camel
🐪,2012-07-01,,Camel
🐪,2012-08-01,,Camel
🐪,2012-09-01,,Camel
🐪,2012-10-01,,Camel
🐪,2012-11-01,,Camel
🐪,2012-12-01,,Camel
🐪,2013-01-01,,Camel
🐪,2013-02-01,,Camel
🐪,2013-03-01,,Camel
🐪,2013-04-01,,Camel
🐪,2013-05-01,,Camel
🐪,2013-07-01,0.048702359199523926,Camel
🐪,2013-08-01,0.1150299906730652,Camel
🐪,2013-09-01,0.18139219284057612,Camel
🐪,2013-10-01,0.07774597406387329,Camel
🐪,2013-11-01,0.08163774013519287,Camel
🐪,2013-12-01,0.04403507709503174,Camel
🐪,2014-02-01,,Camel
🐪,2014-03-01,0.02020782232284546,Camel
🐪,2014-04-01,0.03136652708053589,Camel
🐪,2014-05-01,0.027641594409942627,Camel
🐪,2014-06-01,0.062333405017852776,Camel
🐪,2014-07-01,0.058671057224273675,Camel
🐪,2014-08-01,0.039406001567840576,Camel
🐪,2014-09-01,0.12014210224151613,Camel
🐪,2014-10-01,0.04583597183227539,Camel
🐪,2014-11-01,,Camel
🐪,2014-12-01,0.04798156023025514,Camel
🐪,2015-03-01,,Camel
🐪,2015-04-01,,Camel
🐪,2015-05-01,0.06914275884628296,Camel
🐪,2015-06-01,,Camel
🐪,2015-07-01,0.04921293258666992,Camel
🐪,2015-08-01,,Camel
🐪,2015-09-01,,Camel
🐪,2015-10-01,,Camel
🐪,2015-11-01,,Camel
🐪,2015-12-01,,Camel
🐪,2016-01-01,,Camel
🐪,2016-02-01,,Camel
🐪,2016-03-01,,Camel
🐪,2016-04-01,,Camel
🐪,2016-05-01,,Camel
🐪,2016-06-01,,Camel
🐪,2016-07-01,,Camel
🐪,2016-08-01,,Camel
🐪,2016-09-01,,Camel
🐪,2016-10-01,,Camel
🐪,2016-11-01,,Camel
🐪,2016-12-01,,Camel
🐪,2017-01-01,,Camel
🐪,2017-02-01,,Camel
🐪,2017-03-01,,Camel
🐪,2017-04-01,,Camel
🐪,2017-05-01,,Camel
🐪,2017-06-01,,Camel
🐪,2018-01-01,,Camel
🐪,2018-02-01,,Camel
🐪,2018-03-01,,Camel
🐪,2018-04-01,,Camel
🎵,2012-02-01,0.019657790660858158,Musical Note
🎵,2012-03-01,0.007023215293884277,Musical Note
🎵,2012-04-01,0.015311658382415771,Musical Note
🎵,2012-05-01,0.011233985424041748,Musical Note
🎵,2012-06-01,0.009530901908874512,Musical Note
🎵,2012-07-01,0.006982326507568359,Musical Note
🎵,2012-08-01,0.006813764572143555,Musical Note
🎵,2012-09-01,0.00927281379699707,Musical Note
🎵,2012-10-01,0.014444053173065187,Musical Note
🎵,2012-11-01,0.009485602378845215,Musical Note
🎵,2012-12-01,0.009474754333496094,Musical Note
🎵,2013-01-01,0.008163273334503174,Musical Note
🎵,2013-02-01,0.016806721687316898,Musical Note
🎵,2013-03-01,0.01329946517944336,Musical Note
🎵,2013-04-01,0.02022421360015869,Musical Note
🎵,2013-05-01,0.02081519365310669,Musical Note
🎵,2013-06-01,0.018261253833770752,Musical Note
🎵,2013-07-01,0.024010360240936283,Musical Note
🎵,2013-08-01,0.015218615531921387,Musical Note
🎵,2013-09-01,0.01726841926574707,Musical Note
🎵,2013-10-01,0.015460848808288574,Musical Note
🎵,2013-11-01,0.029550671577453613,Musical Note
🎵,2013-12-01,0.018858730792999268,Musical Note
🎵,2014-02-01,0.018169522285461426,Musical Note
🎵,2014-03-01,0.024215996265411373,Musical Note
🎵,2014-04-01,0.021081149578094482,Musical Note
🎵,2014-05-01,0.023105621337890625,Musical Note
🎵,2014-06-01,0.041270673274993896,Musical Note
🎵,2014-07-01,0.03215837478637695,Musical Note
🎵,2014-08-01,0.024722397327423096,Musical Note
🎵,2014-09-01,0.01977396011352539,Musical Note
🎵,2014-10-01,0.02501314878463745,Musical Note
🎵,2014-11-01,0.02507936954498291,Musical Note
🎵,2014-12-01,0.03892862796783447,Musical Note
🎵,2015-03-01,0.06109660863876343,Musical Note
🎵,2015-04-01,0.06226503849029541,Musical Note
🎵,2015-05-01,0.03939467668533325,Musical Note
🎵,2015-06-01,0.07350635528564453,Musical Note
🎵,2015-07-01,0.04356658458709717,Musical Note
🎵,2015-08-01,0.037910640239715576,Musical Note
🎵,2015-09-01,0.05568969249725342,Musical Note
🎵,2015-10-01,0.03207343816757202,Musical Note
🎵,2015-11-01,0.07034182548522949,Musical Note
🎵,2015-12-01,0.07255947589874268,Musical Note
🎵,2016-01-01,0.04256874322891235,Musical Note
🎵,2016-02-01,0.06076496839523315,Musical Note
🎵,2016-03-01,0.05997014045715333,Musical Note
🎵,2016-04-01,0.06018030643463135,Musical Note
🎵,2016-05-01,0.03879529237747192,Musical Note
🎵,2016-06-01,0.05810338258743286,Musical Note
🎵,2016-07-01,0.04344481229782105,Musical Note
🎵,2016-08-01,0.06113368272781373,Musical Note
🎵,2016-09-01,0.04283595085144043,Musical Note
🎵,2016-10-01,0.06635189056396484,Musical Note
🎵,2016-11-01,0.06977182626724243,Musical Note
🎵,2016-12-01,0.08259189128875732,Musical Note
🎵,2017-01-01,0.04896813631057738,Musical Note
🎵,2017-02-01,0.04225611686706543,Musical Note
🎵,2017-03-01,0.06548857688903809,Musical Note
🎵,2017-04-01,0.06418454647064209,Musical Note
🎵,2017-05-01,0.06417334079742433,Musical Note
🎵,2017-06-01,0.0552973747253418,Musical Note
🎵,2018-01-01,0.06982320547103882,Musical Note
🎵,2018-02-01,0.05377459526062012,Musical Note
🎵,2018-03-01,0.04988366365432738,Musical Note
🎵,2018-04-01,0.06473720073699951,Musical Note
🚁,2012-01-01,,Helicopter
🚁,2012-02-01,,Helicopter
🚁,2012-03-01,,Helicopter
🚁,2012-04-01,,Helicopter
🚁,2012-05-01,,Helicopter
🚁,2012-06-01,,Helicopter
🚁,2012-07-01,,Helicopter
🚁,2012-08-01,,Helicopter
🚁,2012-09-01,,Helicopter
🚁,2012-10-01,,Helicopter
🚁,2012-11-01,,Helicopter
🚁,2012-12-01,,Helicopter
🚁,2013-01-01,,Helicopter
🚁,2013-02-01,,Helicopter
🚁,2013-03-01,,Helicopter
🚁,2013-04-01,,Helicopter
🚁,2013-05-01,,Helicopter
🚁,2013-06-01,,Helicopter
🚁,2013-07-01,,Helicopter
🚁,2013-08-01,,Helicopter
🚁,2013-09-01,,Helicopter
🚁,2013-10-01,,Helicopter
🚁,2013-11-01,,Helicopter
🚁,2013-12-01,,Helicopter
🚁,2014-02-01,,Helicopter
🚁,2014-03-01,,Helicopter
🚁,2014-04-01,,Helicopter
🚁,2014-06-01,,Helicopter
🚁,2014-07-01,0.04001182317733765,Helicopter
🚁,2014-08-01,,Helicopter
🚁,2014-09-01,0.01304006576538086,Helicopter
🚁,2014-10-01,,Helicopter
🚁,2014-11-01,,Helicopter
🚁,2014-12-01,,Helicopter
🚁,2015-03-01,,Helicopter
🚁,2015-04-01,,Helicopter
🚁,2015-05-01,,Helicopter
🚁,2015-06-01,,Helicopter
🚁,2015-07-01,,Helicopter
🚁,2015-08-01,,Helicopter
🚁,2015-09-01,,Helicopter
🚁,2015-10-01,,Helicopter
🚁,2015-11-01,,Helicopter
🚁,2015-12-01,,Helicopter
🚁,2016-01-01,,Helicopter
🚁,2016-02-01,,Helicopter
🚁,2016-03-01,,Helicopter
🚁,2016-04-01,,Helicopter
🚁,2016-05-01,,Helicopter
🚁,2016-06-01,,Helicopter
🚁,2016-07-01,,Helicopter
🚁,2016-08-01,,Helicopter
🚁,2016-09-01,,Helicopter
🚁,2016-10-01,,Helicopter
🚁,2016-11-01,,Helicopter
🚁,2016-12-01,,Helicopter
🚁,2017-01-01,,Helicopter
🚁,2017-02-01,,Helicopter
🚁,2017-03-01,,Helicopter
🚁,2017-04-01,,Helicopter
🚁,2017-05-01,,Helicopter
🚁,2017-06-01,,Helicopter
🚁,2018-01-01,,Helicopter
🚁,2018-02-01,,Helicopter
🚁,2018-03-01,,Helicopter
🚁,2018-04-01,,Helicopter
💣,2012-02-01,0.013300478458404541,Bomb
💣,2012-03-01,0.006195664405822754,Bomb
💣,2012-04-01,0.006727218627929688,Bomb
💣,2012-05-01,0.007732689380645752,Bomb
💣,2012-06-01,0.010356545448303223,Bomb
💣,2012-07-01,0.01292431354522705,Bomb
💣,2012-08-01,0.008832693099975586,Bomb
💣,2012-09-01,0.009769082069396973,Bomb
💣,2012-10-01,0.012528538703918457,Bomb
💣,2012-11-01,0.01414477825164795,Bomb
💣,2012-12-01,0.012682080268859863,Bomb
💣,2013-01-01,0.020265817642211914,Bomb
💣,2013-02-01,0.016586899757385254,Bomb
💣,2013-03-01,0.013745784759521484,Bomb
💣,2013-04-01,0.012220621109008787,Bomb
💣,2013-05-01,0.01553201675415039,Bomb
💣,2013-06-01,0.0172116756439209,Bomb
💣,2013-07-01,0.02033066749572754,Bomb
💣,2013-08-01,0.021956682205200195,Bomb
💣,2013-09-01,0.023171305656433102,Bomb
💣,2013-10-01,0.015524566173553469,Bomb
💣,2013-11-01,0.03578656911849976,Bomb
💣,2013-12-01,0.020681560039520264,Bomb
💣,2014-02-01,0.026134371757507324,Bomb
💣,2014-03-01,0.020014822483062744,Bomb
💣,2014-04-01,0.02016794681549073,Bomb
💣,2014-05-01,0.02533227205276489,Bomb
💣,2014-06-01,0.03931593894958496,Bomb
💣,2014-07-01,0.03172266483306885,Bomb
💣,2014-08-01,0.0392298698425293,Bomb
