emoji,date,name,change_smooth,change_z,cluster
💏,2013-11-01,Kiss,0.05261298588344033,0.4889231736246509,0
💏,2013-12-01,Kiss,0.05212795734405522,0.4618863809183686,0
💏,2014-02-01,Kiss,0.056357102734702014,0.6976302969291729,0
💏,2014-03-01,Kiss,0.06381934029715405,1.1135954489114075,0
💏,2014-04-01,Kiss,0.06526362328302297,1.1941036593100205,0
💏,2014-05-01,Kiss,0.06857659987040933,1.3787778670329012,0
💏,2014-06-01,Kiss,0.06820554960341685,1.35809452917199,0
💏,2014-07-01,Kiss,0.06327164740789509,1.083065577138559,0
💏,2014-08-01,Kiss,0.06324851229077298,1.0817759636105408,0
💏,2014-09-01,Kiss,0.06930053234100346,1.4191318061343268,0
💏,2014-10-01,Kiss,0.07284692355564668,1.616817171715585,0
💏,2014-11-01,Kiss,0.0672059399741037,1.3023736052667592,0
💏,2014-12-01,Kiss,0.06575446753274831,1.221464635321285,0
💏,2015-03-01,Kiss,0.06189330986567911,1.00623334278092,0
💏,2015-04-01,Kiss,0.06384231646855677,1.1148762023783827,0
💏,2015-05-01,Kiss,0.07428885073888875,1.6971940633522962,0
💏,2015-06-01,Kiss,0.08543419837951666,2.3184656573519447,0
💏,2015-07-01,Kiss,0.07187246424811232,1.5624981942551786,0
💏,2015-08-01,Kiss,0.06112523305983775,0.96341867993992,0
💏,2015-09-01,Kiss,0.04428939876102269,0.024944085122390797,0
💏,2015-10-01,Kiss,0.03333514928817752,-0.5856751840564497,0
💏,2015-11-01,Kiss,0.03353036585308259,-0.5747932887253789,0
💏,2015-12-01,Kiss,0.0366530673844474,-0.4007255233643285,0
💏,2016-01-01,Kiss,0.03094103222801574,-0.7191296953151639,0
💏,2016-02-01,Kiss,0.03616497346333097,-0.4279331886764585,0
💏,2016-03-01,Kiss,0.04691374301910403,0.1712320783724752,0
💏,2016-04-01,Kiss,0.05320891879853752,0.5221420739243308,0
💏,2016-05-01,Kiss,0.04994241964249388,0.3400586429799185,0
💏,2016-06-01,Kiss,0.04808192593710766,0.2363497298762902,0
💏,2016-07-01,Kiss,0.03977251904351373,-0.22683891460855116,0
💏,2016-08-01,Kiss,0.037509387447720505,-0.3529919444901937,0
💏,2016-09-01,Kiss,0.03869805449531194,-0.2867324526193433,0
💏,2016-10-01,Kiss,0.0341952613421849,-0.5377302294402674,0
💏,2016-11-01,Kiss,0.02659877708980017,-0.9611786522663498,0
💏,2016-12-01,Kiss,0.032004546551477366,-0.6598465522241478,0
💏,2017-01-01,Kiss,0.04552588576362249,0.09386918964445523,0
💏,2017-02-01,Kiss,0.048671095144181054,0.26919160293547584,0
💏,2017-03-01,Kiss,0.04364688907350816,-0.010871129493909849,0
💏,2017-04-01,Kiss,0.035414956864856566,-0.4697411270813424,0
💏,2017-05-01,Kiss,0.03660274687267488,-0.4035305237616091,0
💏,2017-06-01,Kiss,0.0339276024273464,-0.5526502558074811,0
🐸,2012-01-01,Frog,,,1
🐸,2012-02-01,Frog,,,1
🐸,2012-04-01,Frog,,,1
🐸,2012-05-01,Frog,,,1
🐸,2012-06-01,Frog,,,1
🐸,2012-07-01,Frog,0.022811290763673345,-1.152793892092645,1
🐸,2012-08-01,Frog,0.02660994302658809,-1.1409896949849498,1
🐸,2012-09-01,Frog,0.025936314037867975,-1.1430829767096131,1
🐸,2012-10-01,Frog,0.034012592974163265,-1.1179861839888159,1
🐸,2012-11-01,Frog,0.03378666866393318,-1.118688236955183,1
🐸,2012-12-01,Frog,0.039678550901867116,-1.100379390959752,1
🐸,2013-01-01,Frog,0.04140244779132665,-1.0950224334737546,1
🐸,2013-02-01,Frog,0.04677702131725496,-1.0783211086672615,1
🐸,2013-03-01,Frog,0.04149024827139721,-1.0947495961353593,1
🐸,2013-04-01,Frog,0.04268101567313788,-1.0910493224207076,1
🐸,2013-05-01,Frog,0.04414328507014687,-1.0865053644608391,1
🐸,2013-06-01,Frog,0.04624965928849724,-1.0799598702341848,1
🐸,2013-07-01,Frog,0.058863316263471376,-1.0407633123825846,1
🐸,2013-08-01,Frog,0.07773342586698992,-0.982125017064436,1
🐸,2013-09-01,Frog,0.08575170948391875,-0.9572084430458904,1
🐸,2013-10-01,Frog,0.08163574196043474,-0.9699986877362,1
🐸,2013-11-01,Frog,0.08770529712949486,-0.9511377284767594,1
🐸,2013-12-01,Frog,0.07421383687428071,-0.9930620334935566,1
🐸,2014-02-01,Frog,0.102088783468519,-0.9064414793624996,1
🐸,2014-03-01,Frog,0.10614874249412908,-0.8938252793866971,1
🐸,2014-04-01,Frog,0.08633087646393557,-0.9554086991585304,1
🐸,2014-05-01,Frog,0.16898801922798168,-0.6985541260060397,1
🐸,2014-06-01,Frog,0.3294362787689483,-0.19996600839956935,1
🐸,2014-07-01,Frog,0.5671774744987491,0.5388075725389494,1
🐸,2014-08-01,Frog,0.7615954783700767,1.1429556440502069,1
🐸,2014-09-01,Frog,0.90333032820906,1.5833924065469118,1
🐸,2014-10-01,Frog,0.9040418881035992,1.5856035574150955,1
🐸,2014-11-01,Frog,0.9657433779821516,1.7773390725280365,1
🐸,2014-12-01,Frog,0.9585857004636816,1.7550968059520202,1
🐸,2015-03-01,Frog,0.846392155580578,1.40645875583605,1
🐸,2015-04-01,Frog,0.728408344444775,1.0398276283278225,1
🐸,2015-05-01,Frog,0.7373942816186523,1.0677511565310658,1
🐸,2015-06-01,Frog,0.7155200910000581,0.9997777702450936,1
🐸,2015-07-01,Frog,0.759654298779511,1.136923487137036,1
🐸,2015-08-01,Frog,0.8467636509310636,1.4076131664106994,1
🐸,2015-09-01,Frog,0.6917552866396455,0.9259293588927796,1
🐸,2015-10-01,Frog,0.7103873927678386,0.9838280656040724,1
🐸,2015-11-01,Frog,0.7975579156052505,1.2547078309353998,1
🐸,2015-12-01,Frog,0.8538806307173916,1.4297289660140136,1
🐸,2016-01-01,Frog,0.8555842308061469,1.4350228518052135,1
🐸,2016-02-01,Frog,0.8546538611962686,1.4321317563592764,1
🐸,2016-03-01,Frog,0.6602204253985773,0.8279357306032129,1
🐸,2016-04-01,Frog,0.5258630727018633,0.4104243175202981,1
🐸,2016-05-01,Frog,0.5597358111824312,0.5156828286784733,1
🐸,2016-06-01,Frog,0.6552711129188542,0.8125558916459615,1
🐸,2016-07-01,Frog,0.6864027260314856,0.9092964385629982,1
🐸,2016-08-01,Frog,0.6377453690483461,0.7580951722149808,1
🐸,2016-09-01,Frog,0.5608598142862323,0.5191756343549657,1
🐸,2016-10-01,Frog,0.4214348381473908,0.08591673457461081,1
🐸,2016-11-01,Frog,0.4151558918612347,0.06640509874681684,1
🐸,2016-12-01,Frog,0.4051631007875718,0.03535280247818564,1
🐸,2017-01-01,Frog,0.35671709690775216,-0.11519169048858112,1
🐸,2017-02-01,Frog,0.3044984993480503,-0.2774594043037878,1
🐸,2017-03-01,Frog,0.3044933903784981,-0.27747528027227275,1
🐸,2017-04-01,Frog,0.24998793147859136,-0.4468493465907836,1
🐸,2017-05-01,Frog,0.2631010242870877,-0.4061008069799953,1
🐸,2017-06-01,Frog,0.24457080591292624,-0.4636829005747908,1
🌑,2012-01-01,New Moon,,,
🌑,2012-02-01,New Moon,,,
🌑,2012-03-01,New Moon,,,
🌑,2012-04-01,New Moon,,,
🌑,2012-05-01,New Moon,,,
🌑,2012-06-01,New Moon,,,
🌑,2012-07-01,New Moon,,,
🌑,2012-08-01,New Moon,,,
🌑,2012-09-01,New Moon,,,
🌑,2012-10-01,New Moon,,,
🌑,2012-11-01,New Moon,,,
🌑,2012-12-01,New Moon,,,
🌑,2013-01-01,New Moon,,,
🌑,2013-02-01,New Moon,,,
🌑,2013-03-01,New Moon,,,
🌑,2013-04-01,New Moon,,,
🌑,2013-06-01,New Moon,,,
🌑,2013-07-01,New Moon,,,
🌑,2013-08-01,New Moon,,,
🌑,2013-09-01,New Moon,0.007736237276168101,-0.7745645274255016,
🌑,2013-10-01,New Moon,0.006560013407752632,-0.7981744024411342,
🌑,2013-11-01,New Moon,0.005197732221512571,-0.8255189321747504,
🌑,2013-12-01,New Moon,0.005472895644959953,-0.8199956859535883,
🌑,2014-02-01,New Moon,0.0060269350097293,-0.8088746736129985,
🌑,2014-03-01,New Moon,0.006236113253093905,-0.8046759217304329,
🌑,2014-04-01,New Moon,0.005342551640101846,-0.8226120294459904,
🌑,2014-05-01,New Moon,0.0053790694191342345,-0.8218790225567792,
🌑,2014-06-01,New Moon,0.005099418617430191,-0.8274923421412121,
🌑,2014-07-01,New Moon,0.00449028469267346,-0.8397192457243389,
🌑,2014-08-01,New Moon,0.005964057786124097,-0.8101367831743771,
🌑,2014-09-01,New Moon,0.008002990768069318,-0.7692100904234235,
🌑,2014-10-01,New Moon,0.009466860975537988,-0.7398264045745697,
🌑,2014-11-01,New Moon,0.010858425072261271,-0.7118940905975222,
🌑,2014-12-01,New Moon,0.010435007867358986,-0.7203931761505799,
🌑,2015-03-01,New Moon,0.00827248039699737,-0.7638007320284339,
🌑,2015-04-01,New Moon,0.008128285408020025,-0.7666951008293508,
🌑,2015-05-01,New Moon,0.0086168164298648,-0.7568890114642775,
🌑,2015-06-01,New Moon,0.00765536512647357,-0.7761878419983521,
🌑,2015-07-01,New Moon,0.012580011572156642,-0.6773373678659164,
🌑,2015-08-01,New Moon,0.01690245723625642,-0.5905746310845779,
🌑,2015-09-01,New Moon,0.01896238968732689,-0.549226424321917,
🌑,2015-10-01,New Moon,0.01871817724058101,-0.5541284038682932,
🌑,2015-11-01,New Moon,0.013793823636847323,-0.6529729999004711,
🌑,2015-12-01,New Moon,0.007561376864587612,-0.7780744310870886,
🌑,2016-01-01,New Moon,0.010482841857520495,-0.7194330234453523,
🌑,2016-02-01,New Moon,0.01777755640395215,-0.573009112708035,
🌑,2016-03-01,New Moon,0.029586722817567117,-0.3359684008579562,
🌑,2016-04-01,New Moon,0.04376634109907709,-0.05134654919733446,
🌑,2016-05-01,New Moon,0.05638595761907415,0.20196200607260667,
🌑,2016-06-01,New Moon,0.07197260523087133,0.514826599207402,
🌑,2016-07-01,New Moon,0.08325660508910886,0.7413258511638339,
🌑,2016-08-01,New Moon,0.08636280211293301,0.8036753115647803,
🌑,2016-09-01,New Moon,0.076091199282485,0.5974975034543302,
🌑,2016-10-01,New Moon,0.0629199129601257,0.3331154991298161,
🌑,2016-11-01,New Moon,0.0565122090130942,0.20449620021149809,
🌑,2016-12-01,New Moon,0.06601047702210787,0.395151165290462,
🌑,2017-01-01,New Moon,0.08790206037901646,0.8345722320021856,
🌑,2017-02-01,New Moon,0.11243006669580853,1.3269131707235176,
🌑,2017-03-01,New Moon,0.1277125279827539,1.6336719524527932,
🌑,2017-04-01,New Moon,0.13485743941509062,1.7770889247188666,
🌑,2017-05-01,New Moon,0.1418901477893714,1.9182536895198408,
🌑,2017-06-01,New Moon,0.14924754739333407,2.0659358525451763,
🛑,2012-01-01,Stop Sign,,,
🛑,2012-02-01,Stop Sign,,,
🛑,2012-03-01,Stop Sign,,,
🛑,2012-04-01,Stop Sign,,,
🛑,2012-05-01,Stop Sign,,,
🛑,2012-06-01,Stop Sign,,,
🛑,2012-07-01,Stop Sign,,,
🛑,2012-08-01,Stop Sign,,,
🛑,2012-09-01,Stop Sign,,,
🛑,2012-10-01,Stop Sign,,,
🛑,2012-11-01,Stop Sign,,,
🛑,2012-12-01,Stop Sign,,,
🛑,2013-01-01,Stop Sign,,,
🛑,2013-02-01,Stop Sign,,,
🛑,2013-03-01,Stop Sign,,,
🛑,2013-04-01,Stop Sign,,,
🛑,2013-05-01,Stop Sign,,,
🛑,2013-06-01,Stop Sign,,,
🛑,2013-07-01,Stop Sign,,,
🛑,2013-08-01,Stop Sign,,,
🛑,2013-09-01,Stop Sign,,,
🛑,2013-10-01,Stop Sign,,,
🛑,2013-11-01,Stop Sign,,,
🛑,2013-12-01,Stop Sign,,,
🛑,2014-02-01,Stop Sign,,,
🛑,2014-03-01,Stop Sign,,,
🛑,2014-04-01,Stop Sign,,,
🛑,2014-05-01,Stop Sign,,,
🛑,2014-06-01,Stop Sign,,,
🛑,2014-07-01,Stop Sign,,,
🛑,2014-08-01,Stop Sign,,,
🛑,2014-09-01,Stop Sign,,,
🛑,2014-10-01,Stop Sign,,,
🛑,2014-11-01,Stop Sign,,,
🛑,2014-12-01,Stop Sign,,,
🛑,2015-03-01,Stop Sign,,,
🛑,2015-04-01,Stop Sign,,,
🛑,2015-05-01,Stop Sign,,,
🛑,2015-06-01,Stop Sign,,,
🛑,2015-07-01,Stop Sign,,,
🛑,2015-08-01,Stop Sign,,,
🛑,2015-09-01,Stop Sign,,,
🛑,2015-10-01,Stop Sign,,,
🛑,2015-11-01,Stop Sign,,,
🛑,2015-12-01,Stop Sign,,,
🛑,2016-01-01,Stop Sign,,,
🛑,2016-02-01,Stop Sign,,,
🛑,2016-03-01,Stop Sign,,,
🛑,2016-04-01,Stop Sign,,,
🛑,2016-05-01,Stop Sign,,,
🛑,2016-06-01,Stop Sign,,,
🛑,2016-07-01,Stop Sign,,,
🛑,2016-08-01,Stop Sign,,,
🛑,2016-09-01,Stop Sign,,,
🛑,2016-10-01,Stop Sign,,,
🛑,2016-11-01,Stop Sign,,,
🛑,2016-12-01,Stop Sign,,,
🛑,2017-01-01,Stop Sign,,,
🛑,2017-02-01,Stop Sign,,,
🛑,2017-04-01,Stop Sign,,,
🛑,2017-05-01,Stop Sign,,,
🛑,2017-06-01,Stop Sign,,,
🐇,2012-01-01,Rabbit,,,
🐇,2012-02-01,Rabbit,,,
🐇,2012-03-01,Rabbit,,,
🐇,2012-04-01,Rabbit,,,
🐇,2012-05-01,Rabbit,,,
🐇,2012-06-01,Rabbit,,,
🐇,2012-07-01,Rabbit,,,
🐇,2012-08-01,Rabbit,,,
🐇,2012-09-01,Rabbit,,,
🐇,2012-10-01,Rabbit,,,
🐇,2012-11-01,Rabbit,,,
🐇,2012-12-01,Rabbit,,,
🐇,2013-01-01,Rabbit,,,
🐇,2013-02-01,Rabbit,,,
🐇,2013-04-01,Rabbit,,,
🐇,2013-05-01,Rabbit,,,
🐇,2013-06-01,Rabbit,,,
🐇,2013-07-01,Rabbit,,,
🐇,2013-08-01,Rabbit,,,
🐇,2013-09-01,Rabbit,,,
🐇,2013-10-01,Rabbit,,,
🐇,2013-11-01,Rabbit,,,
🐇,2013-12-01,Rabbit,,,
🐇,2014-02-01,Rabbit,0.09002718962858787,-0.3926817349805937,
🐇,2014-03-01,Rabbit,0.09073150247923872,-0.3692941102123494,
🐇,2014-04-01,Rabbit,0.10451059211283477,0.08825849258447438,
🐇,2014-05-01,Rabbit,0.1254462656520663,0.7834547772377154,
🐇,2014-06-01,Rabbit,0.14618474812734705,1.4721030759965217,
🐇,2014-07-01,Rabbit,0.1620919278689794,2.000321680235421,
🐇,2014-08-01,Rabbit,0.12290124382291533,0.6989440154190583,
🐇,2014-09-01,Rabbit,0.10423557247434352,0.07912610758966948,
🐇,2014-10-01,Rabbit,0.12075710453793842,0.6277450801709636,
🐇,2014-11-01,Rabbit,0.13163501781912507,0.9889603467201904,
🐇,2014-12-01,Rabbit,0.11668831490006618,0.4926356252979766,
🐇,2015-03-01,Rabbit,0.10568073125675603,0.12711448562701955,
🐇,2015-04-01,Rabbit,0.08618013160240934,-0.5204283031353301,
🐇,2015-05-01,Rabbit,0.07451750740954283,-0.90770091669584,
🐇,2015-06-01,Rabbit,0.11530979049926345,0.4468599286170919,
🐇,2015-07-01,Rabbit,0.14429915681841976,1.4094895627563446,
🐇,2015-08-01,Rabbit,0.1370184468301734,1.1677241127944986,
🐇,2015-09-01,Rabbit,0.1270784719277881,0.8376543107059448,
🐇,2015-10-01,Rabbit,0.11126023927626442,0.3123893103460135,
🐇,2015-11-01,Rabbit,0.0969345111424124,-0.16331513522359,
🐇,2015-12-01,Rabbit,0.09869461939681058,-0.10486845010728964,
🐇,2016-01-01,Rabbit,0.09532998331955507,-0.21659556964490825,
🐇,2016-02-01,Rabbit,0.07570985352236134,-0.8681075123518691,
🐇,2016-03-01,Rabbit,0.07120242260751275,-1.0177826216557049,
🐇,2016-04-01,Rabbit,0.07314047571925987,-0.9534270459813664,
🐇,2016-05-01,Rabbit,0.08721134764683491,-0.4861854324000716,
🐇,2016-06-01,Rabbit,0.10657144402452604,0.15669176221602252,
🐇,2016-07-01,Rabbit,0.1149919638402941,0.4363060808001011,
🐇,2016-08-01,Rabbit,0.12119384280970848,0.6422475428374489,
🐇,2016-09-01,Rabbit,0.13299820373804666,1.034226709149373,
🐇,2016-10-01,Rabbit,0.13411255975331682,1.0712303508113,
🐇,2016-11-01,Rabbit,0.13219222000667036,1.0074629704765392,
🐇,2016-12-01,Rabbit,0.12578418141319647,0.7946757098350479,
🐇,2017-01-01,Rabbit,0.1026004013561068,0.0248281226674142,
🐇,2017-02-01,Rabbit,0.07797710384641382,-0.7928205148398705,
🐇,2017-03-01,Rabbit,0.04813008932840261,-1.7839294735284954,
🐇,2017-04-01,Rabbit,0.035963875906808065,-2.187924422778233,
🐇,2017-05-01,Rabbit,0.07258159489858723,-0.97198541093521,
🐇,2017-06-01,Rabbit,0.10164713291894828,-0.006826396330885227,
🍤,2012-01-01,Fried Shrimp,,,0
🍤,2012-02-01,Fried Shrimp,,,0
🍤,2012-03-01,Fried Shrimp,,,0
🍤,2012-04-01,Fried Shrimp,,,0
🍤,2012-05-01,Fried Shrimp,,,0
🍤,2012-06-01,Fried Shrimp,,,0
🍤,2012-07-01,Fried Shrimp,,,0
🍤,2012-08-01,Fried Shrimp,,,0
🍤,2012-10-01,Fried Shrimp,,,0
🍤,2012-11-01,Fried Shrimp,,,0
🍤,2012-12-01,Fried Shrimp,,,0
🍤,2013-01-01,Fried Shrimp,0.03501737117767337,0.7503365161058241,0
🍤,2013-02-01,Fried Shrimp,0.031492505754743334,0.12131180315287117,0
🍤,2013-03-01,Fried Shrimp,0.02393150045758204,-1.2279763585293892,0
🍤,2013-04-01,Fried Shrimp,0.0210888981819153,-1.7352487976015023,0
🍤,2013-05-01,Fried Shrimp,0.03271242550441199,0.3390108010689676,0
🍤,2013-06-01,Fried Shrimp,0.03748776799156555,1.191187572895024,0
🍤,2013-07-01,Fried Shrimp,0.038914232026963036,1.4457451297783592,0
🍤,2013-08-01,Fried Shrimp,0.041440520967756016,1.8965703344744271,0
🍤,2013-09-01,Fried Shrimp,0.03774492513565793,1.2370781756097364,0
🍤,2013-10-01,Fried Shrimp,0.03391873552685695,0.55428109498276,0
🍤,2013-11-01,Fried Shrimp,0.035726691995348274,0.8769173270573595,0
🍤,2013-12-01,Fried Shrimp,0.0288576228278024,-0.3488923828003997,0
🍤,2014-02-01,Fried Shrimp,0.021721601486206082,-1.6223406531438729,0
🍤,2014-03-01,Fried Shrimp,0.02587534132457917,-0.8810910745026574,0
🍤,2014-04-01,Fried Shrimp,0.02789537679581417,-0.5206085936162944,0
🍤,2014-05-01,Fried Shrimp,0.03480501969655357,0.7124416425632532,0
🍤,2014-06-01,Fried Shrimp,0.038301399775913805,1.336383045116381,0
🍤,2014-07-01,Fried Shrimp,0.04254704429989772,2.0940333402528437,0
🍤,2014-08-01,Fried Shrimp,0.03987861814953034,1.617843247334137,0
🍤,2014-09-01,Fried Shrimp,0.03641153801055184,0.9991305228656436,0
🍤,2014-10-01,Fried Shrimp,0.030938728336085037,0.022488262388639917,0
🍤,2014-11-01,Fried Shrimp,0.03044048680043138,-0.06642470345312078,0
🍤,2014-12-01,Fried Shrimp,0.027065737282183658,-0.6686607017963748,0
🍤,2015-03-01,Fried Shrimp,0.027769845121256832,-0.5430101653305701,0
🍤,2015-04-01,Fried Shrimp,0.028006275870207983,-0.5008182612014687,0
🍤,2015-05-01,Fried Shrimp,0.027141781267994103,-0.6550903833283148,0
🍤,2015-06-01,Fried Shrimp,0.027725694546404923,-0.5508889917085265,0
🍤,2015-07-01,Fried Shrimp,0.027625282605489118,-0.5688078580291335,0
🍤,2015-08-01,Fried Shrimp,0.03087413594836283,0.010961522138756676,0
🍤,2015-09-01,Fried Shrimp,0.03328573512993785,0.4413199332938796,0
🍤,2015-10-01,Fried Shrimp,0.037392938444150994,1.1742649044567166,0
🍤,2015-11-01,Fried Shrimp,0.03588558950989998,0.9052731510356674,0
🍤,2015-12-01,Fried Shrimp,0.03291853113531789,0.3757910805301916,0
🍤,2016-01-01,Fried Shrimp,0.02792490555102896,-0.5153390827146846,0
🍤,2016-02-01,Fried Shrimp,0.024453843514682928,-1.1347623908645652,0
🍤,2016-03-01,Fried Shrimp,0.02625744038499213,-0.8129041445187988,0
🍤,2016-04-01,Fried Shrimp,0.02744191941760837,-0.6015296680229311,0
🍤,2016-05-01,Fried Shrimp,0.02911574102583388,-0.3028302766080667,0
🍤,2016-06-01,Fried Shrimp,0.030100812798454668,-0.12704073157182622,0
🍤,2016-07-01,Fried Shrimp,0.0287694445724696,-0.3646281046207531,0
🍤,2016-08-01,Fried Shrimp,0.024508780375948943,-1.1249587134919214,0
🍤,2016-09-01,Fried Shrimp,0.02300837359141784,-1.3927116157198356,0
🍤,2016-10-01,Fried Shrimp,0.020525407223474432,-1.8358057539264387,0
🍤,2016-11-01,Fried Shrimp,,,0
🍤,2016-12-01,Fried Shrimp,,,0
🍤,2017-01-01,Fried Shrimp,,,0
🍤,2017-02-01,Fried Shrimp,,,0
🍤,2017-03-01,Fried Shrimp,,,0
🍤,2017-04-01,Fried Shrimp,,,0
🍤,2017-05-01,Fried Shrimp,,,0
🍤,2017-06-01,Fried Shrimp,,,0
🍭,2012-01-01,Lollipop,,,1
🍭,2012-02-01,Lollipop,,,1
🍭,2012-03-01,Lollipop,,,1
🍭,2012-04-01,Lollipop,,,1
🍭,2012-05-01,Lollipop,,,1
🍭,2012-06-01,Lollipop,,,1
🍭,2012-07-01,Lollipop,,,1
🍭,2012-08-01,Lollipop,,,1
🍭,2012-10-01,Lollipop,,,1
🍭,2012-11-01,Lollipop,,,1
🍭,2012-12-01,Lollipop,,,1
🍭,2013-01-01,Lollipop,0.02457292590822493,-1.4605008704654314,1
🍭,2013-02-01,Lollipop,0.0241042006583441,-1.4737597872820063,1
🍭,2013-03-01,Lollipop,0.019462491784776968,-1.6050606545961312,1
🍭,2013-04-01,Lollipop,0.01904255435580301,-1.6169395014053176,1
🍭,2013-05-01,Lollipop,0.032508449895041355,-1.2360272530021474,1
🍭,2013-06-01,Lollipop,0.05288404510134746,-0.6596590671677051,1
🍭,2013-07-01,Lollipop,0.0765184050514585,0.008890392608947644,1
🍭,2013-08-01,Lollipop,0.08647226719629203,0.2904571104581637,1
🍭,2013-09-01,Lollipop,0.0824356391316369,0.17627227458187922,1
🍭,2013-10-01,Lollipop,0.07432908671242855,-0.053039255408904286,1
🍭,2013-11-01,Lollipop,0.06897647040230892,-0.204449691319836,1
🍭,2013-12-01,Lollipop,0.08205081167675206,0.16538659002712247,1
🍭,2014-02-01,Lollipop,0.10120079914728808,0.7070857858243149,1
🍭,2014-03-01,Lollipop,0.13009807893208106,1.5245084209165491,1
🍭,2014-04-01,Lollipop,0.17726977666219088,2.8588628566102607,1
🍭,2014-05-01,Lollipop,0.18470113618033285,3.069075081597405,1
🍭,2014-06-01,Lollipop,0.17153666984467292,2.6966894161708264,1
🍭,2014-07-01,Lollipop,0.14949144635881706,2.0730921500195483,1
🍭,2014-08-01,Lollipop,0.09901544593629392,0.6452683001079539,1
🍭,2014-09-01,Lollipop,0.07421301092420313,-0.05632271244666896,1
🍭,2014-10-01,Lollipop,0.08836066155206597,0.3438744667590272,1
🍭,2014-11-01,Lollipop,0.09630110434123457,0.5684872232835018,1
🍭,2014-12-01,Lollipop,0.11170575164613276,1.0042412972452628,1
🍭,2015-03-01,Lollipop,0.1197320194471451,1.2312818015667824,1
🍭,2015-04-01,Lollipop,0.1156548431941442,1.1159499716753982,1
🍭,2015-05-01,Lollipop,0.1025608664467222,0.7455582581153317,1
🍭,2015-06-01,Lollipop,0.08783172425769631,0.328912320834492,1
🍭,2015-07-01,Lollipop,0.08022650934401017,0.11378221649645115,1
🍭,2015-08-01,Lollipop,0.0645945753370013,-0.3284011579511811,1
🍭,2015-09-01,Lollipop,0.044330523127601315,-0.9016141066444078,1
🍭,2015-10-01,Lollipop,0.054064994766598685,-0.6262533281337855,1
🍭,2015-11-01,Lollipop,0.05832825955890479,-0.5056575777179733,1
🍭,2015-12-01,Lollipop,0.06642718826021471,-0.27656170122883905,1
🍭,2016-01-01,Lollipop,0.07164494764237181,-0.12896598788821606,1
🍭,2016-02-01,Lollipop,0.07737418583461221,0.03309802004088768,1
🍭,2016-03-01,Lollipop,0.06830674977529623,-0.22339420110710104,1
🍭,2016-04-01,Lollipop,0.06869213637851539,-0.2124926998212105,1
🍭,2016-05-01,Lollipop,0.06466589655194968,-0.3263836817079064,1
🍭,2016-06-01,Lollipop,0.061751819792248,-0.4088147036420166,1
🍭,2016-07-01,Lollipop,0.058311655407860215,-0.5061272623734633,1
🍭,2016-08-01,Lollipop,0.05462100392296205,-0.6105253955008627,1
🍭,2016-09-01,Lollipop,0.045786800838652136,-0.8604201128547331,1
🍭,2016-10-01,Lollipop,0.047329828852698944,-0.8167721973880657,1
🍭,2016-11-01,Lollipop,0.053997176034109966,-0.6281717290155432,1
🍭,2016-12-01,Lollipop,0.06044494254248488,-0.4457825792759588,1
🍭,2017-01-01,Lollipop,0.07057979844865349,-0.15909605781797415,1
🍭,2017-02-01,Lollipop,0.06694174096697858,-0.2620064547631113,1
🍭,2017-03-01,Lollipop,0.06124539602370493,-0.4231400053464924,1
🍭,2017-04-01,Lollipop,0.05872523216974172,-0.4944283409169184,1
🍭,2017-05-01,Lollipop,0.057320520991370826,-0.5341636627713895,1
🍭,2017-06-01,Lollipop,0.05958481913521181,-0.4701130473101045,1
🌱,2012-01-01,Seedling,,,
🌱,2012-02-01,Seedling,,,
🌱,2012-03-01,Seedling,,,
🌱,2012-04-01,Seedling,,,
🌱,2012-05-01,Seedling,,,
🌱,2012-06-01,Seedling,,,
🌱,2012-07-01,Seedling,,,
🌱,2012-08-01,Seedling,,,
🌱,2012-09-01,Seedling,,,
🌱,2012-10-01,Seedling,,,
🌱,2012-11-01,Seedling,,,
🌱,2012-12-01,Seedling,,,
🌱,2013-01-01,Seedling,,,
🌱,2013-02-01,Seedling,,,
🌱,2013-03-01,Seedling,,,
🌱,2013-04-01,Seedling,,,
🌱,2013-06-01,Seedling,,,
🌱,2013-07-01,Seedling,,,
🌱,2013-08-01,Seedling,,,
🌱,2013-09-01,Seedling,0.02626755975541616,-0.5622605513827453,
🌱,2013-10-01,Seedling,0.03693038792837236,-0.0016630477034341833,
🌱,2013-11-01,Seedling,0.04170852331888111,0.2495471123697305,
🌱,2013-12-01,Seedling,0.03865016642070955,0.08875419564395685,
🌱,2014-02-01,Seedling,0.03102888663609825,-0.31193409762994456,
🌱,2014-03-01,Seedling,0.02643844059535437,-0.5532765022409847,
🌱,2014-04-01,Seedling,0.02583257357279461,-0.5851299218871959,
🌱,2014-05-01,Seedling,0.031119789396013557,-0.3071548908885917,
🌱,2014-06-01,Seedling,0.0449621365183876,0.4206056165485244,
🌱,2014-07-01,Seedling,0.0631922909191677,1.3790548087324366,
🌱,2014-08-01,Seedling,0.06834633861269275,1.6500285338987497,
🌱,2014-09-01,Seedling,0.08723788318179909,2.643250271537545,
🌱,2014-10-01,Seedling,0.0942762976601011,3.013294458914007,
🌱,2014-11-01,Seedling,0.09250485329400933,2.9201608855852617,
🌱,2014-12-01,Seedling,0.07865219740640557,2.1918583954808777,
🌱,2015-03-01,Seedling,0.057646467572166835,1.0874835038453972,
🌱,2015-04-01,Seedling,0.02610936618986586,-0.5705775678916063,
🌱,2015-05-01,Seedling,0.021742528393155075,-0.8001637834903358,
