emoji,name,category,date,mean,lower,upper
🔫,Pistol,Tool symbols,2014-02-01,0.288,0.26,0.315
🔫,Pistol,Tool symbols,2014-03-01,0.292,0.261,0.323
🔫,Pistol,Tool symbols,2014-04-01,0.292,0.263,0.321
🔫,Pistol,Tool symbols,2014-05-01,0.294,0.266,0.323
🔫,Pistol,Tool symbols,2014-06-01,0.296,0.27,0.322
🔫,Pistol,Tool symbols,2014-07-01,0.302,0.276,0.328
🔫,Pistol,Tool symbols,2014-08-01,0.287,0.263,0.311
🔫,Pistol,Tool symbols,2014-09-01,0.263,0.231,0.296
🔫,Pistol,Tool symbols,2014-10-01,0.297,0.266,0.327
🔫,Pistol,Tool symbols,2014-11-01,0.279,0.25,0.308
🔫,Pistol,Tool symbols,2014-12-01,0.28,0.251,0.31
🔫,Pistol,Tool symbols,2015-03-01,0.25,0.222,0.278
🔫,Pistol,Tool symbols,2015-04-01,0.271,0.249,0.293
🔫,Pistol,Tool symbols,2015-05-01,0.284,0.258,0.31
🔫,Pistol,Tool symbols,2015-06-01,0.269,0.244,0.294
🔫,Pistol,Tool symbols,2015-07-01,0.285,0.26,0.31
🔫,Pistol,Tool symbols,2015-08-01,0.268,0.239,0.297
🔫,Pistol,Tool symbols,2015-09-01,0.263,0.233,0.292
🔫,Pistol,Tool symbols,2015-10-01,0.271,0.242,0.3
🔫,Pistol,Tool symbols,2015-11-01,0.252,0.22,0.284
🔫,Pistol,Tool symbols,2015-12-01,0.248,0.217,0.279
🔫,Pistol,Tool symbols,2016-01-01,0.259,0.232,0.287
🔫,Pistol,Tool symbols,2016-02-01,0.252,0.221,0.284
🔫,Pistol,Tool symbols,2016-03-01,0.248,0.221,0.275
🔫,Pistol,Tool symbols,2016-04-01,0.258,0.23,0.286
🔫,Pistol,Tool symbols,2016-05-01,0.251,0.219,0.282
🔫,Pistol,Tool symbols,2016-06-01,0.245,0.214,0.277
🔫,Pistol,Tool symbols,2016-07-01,0.268,0.242,0.295
🔫,Pistol,Tool symbols,2016-08-01,0.266,0.235,0.297
🔫,Pistol,Tool symbols,2016-09-01,0.288,0.251,0.325
🔫,Pistol,Tool symbols,2016-10-01,0.262,0.229,0.295
🔫,Pistol,Tool symbols,2016-11-01,0.266,0.239,0.292
🔫,Pistol,Tool symbols,2016-12-01,0.261,0.238,0.284
🔫,Pistol,Tool symbols,2017-01-01,0.243,0.218,0.268
🔫,Pistol,Tool symbols,2017-02-01,0.231,0.2,0.262
🔫,Pistol,Tool symbols,2017-03-01,0.228,0.199,0.258
🔫,Pistol,Tool symbols,2017-04-01,0.212,0.178,0.245
🔫,Pistol,Tool symbols,2017-05-01,0.233,0.202,0.264
🔫,Pistol,Tool symbols,2017-06-01,0.237,0.21,0.264
🔫,Pistol,Tool symbols,2018-01-01,0.237,0.209,0.264
🔫,Pistol,Tool symbols,2018-02-01,0.193,0.159,0.227
🔫,Pistol,Tool symbols,2018-03-01,0.204,0.168,0.241
🔫,Pistol,Tool symbols,2018-04-01,0.212,0.176,0.248
🔮,Crystal Ball,Tool symbols,2013-06-01,0.264,0.235,0.292
🔮,Crystal Ball,Tool symbols,2013-07-01,0.178,0.154,0.203
🔮,Crystal Ball,Tool symbols,2013-08-01,0.166,0.134,0.197
🔮,Crystal Ball,Tool symbols,2013-09-01,0.203,0.174,0.232
🔮,Crystal Ball,Tool symbols,2013-10-01,0.208,0.183,0.233
🔮,Crystal Ball,Tool symbols,2013-11-01,0.228,0.2,0.255
🔮,Crystal Ball,Tool symbols,2013-12-01,0.18,0.148,0.211
🔮,Crystal Ball,Tool symbols,2014-02-01,0.143,0.119,0.167
🔮,Crystal Ball,Tool symbols,2014-03-01,0.115,0.087,0.144
🔮,Crystal Ball,Tool symbols,2014-04-01,0.099,0.067,0.131
🔮,Crystal Ball,Tool symbols,2014-05-01,0.087,0.053,0.122
🔮,Crystal Ball,Tool symbols,2014-06-01,0.049,0.015,0.083
🔮,Crystal Ball,Tool symbols,2014-07-01,0.019,-0.019,0.057
🔮,Crystal Ball,Tool symbols,2014-08-01,0.048,0.014,0.082
🔮,Crystal Ball,Tool symbols,2014-09-01,0.048,0.014,0.083
🔮,Crystal Ball,Tool symbols,2014-10-01,0.076,0.036,0.116
🔮,Crystal Ball,Tool symbols,2014-11-01,0.045,0.007,0.084
🔮,Crystal Ball,Tool symbols,2014-12-01,0.072,0.037,0.106
🔮,Crystal Ball,Tool symbols,2015-03-01,0.082,0.053,0.111
🔮,Crystal Ball,Tool symbols,2015-04-01,0.083,0.051,0.116
🔮,Crystal Ball,Tool symbols,2015-05-01,0.134,0.099,0.17
🔮,Crystal Ball,Tool symbols,2015-06-01,0.145,0.112,0.178
🔮,Crystal Ball,Tool symbols,2015-07-01,0.169,0.135,0.203
🔮,Crystal Ball,Tool symbols,2015-08-01,0.192,0.16,0.224
🔮,Crystal Ball,Tool symbols,2015-09-01,0.197,0.16,0.234
🔮,Crystal Ball,Tool symbols,2015-10-01,0.227,0.203,0.251
🔮,Crystal Ball,Tool symbols,2015-11-01,0.172,0.146,0.198
🔮,Crystal Ball,Tool symbols,2015-12-01,0.135,0.109,0.161
🔮,Crystal Ball,Tool symbols,2016-01-01,0.23,0.202,0.257
🔮,Crystal Ball,Tool symbols,2016-02-01,0.2,0.172,0.228
🔮,Crystal Ball,Tool symbols,2016-03-01,0.232,0.208,0.257
🔮,Crystal Ball,Tool symbols,2016-04-01,0.229,0.205,0.253
🔮,Crystal Ball,Tool symbols,2016-05-01,0.227,0.198,0.255
🔮,Crystal Ball,Tool symbols,2016-06-01,0.219,0.19,0.248
🔮,Crystal Ball,Tool symbols,2016-07-01,0.242,0.216,0.268
🔮,Crystal Ball,Tool symbols,2016-08-01,0.192,0.172,0.212
🔮,Crystal Ball,Tool symbols,2016-09-01,0.218,0.187,0.249
🔮,Crystal Ball,Tool symbols,2016-10-01,0.254,0.222,0.285
🔮,Crystal Ball,Tool symbols,2016-11-01,0.239,0.214,0.263
🔮,Crystal Ball,Tool symbols,2016-12-01,0.225,0.2,0.249
🔮,Crystal Ball,Tool symbols,2017-01-01,0.231,0.2,0.261
🔮,Crystal Ball,Tool symbols,2017-02-01,0.224,0.194,0.253
🔮,Crystal Ball,Tool symbols,2017-03-01,0.241,0.21,0.273
🔮,Crystal Ball,Tool symbols,2017-04-01,0.233,0.202,0.264
🔮,Crystal Ball,Tool symbols,2017-05-01,0.244,0.214,0.273
🔮,Crystal Ball,Tool symbols,2017-06-01,0.223,0.193,0.253
🔮,Crystal Ball,Tool symbols,2018-01-01,0.208,0.18,0.237
🔮,Crystal Ball,Tool symbols,2018-02-01,0.218,0.186,0.25
🔮,Crystal Ball,Tool symbols,2018-03-01,0.248,0.211,0.285
🔮,Crystal Ball,Tool symbols,2018-04-01,0.221,0.193,0.249
🔯,Dotted Six-Pointed Star,Miscellaneous mark,2014-09-01,0.209,0.183,0.236
🔯,Dotted Six-Pointed Star,Miscellaneous mark,2014-11-01,0.218,0.192,0.244
🔯,Dotted Six-Pointed Star,Miscellaneous mark,2014-12-01,0.137,0.111,0.163
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2014-07-01,0.236,0.219,0.252
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2014-08-01,0.228,0.219,0.237
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2014-09-01,0.209,0.198,0.221
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2014-10-01,0.352,0.337,0.367
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2014-11-01,0.304,0.29,0.318
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2015-06-01,0.276,0.259,0.293
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2015-07-01,0.273,0.257,0.29
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2016-07-01,0.162,0.128,0.196
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2016-08-01,0.211,0.181,0.242
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2017-03-01,0.211,0.174,0.248
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2017-04-01,0.203,0.173,0.233
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2017-05-01,0.216,0.168,0.265
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2017-06-01,0.16,0.11,0.209
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2018-01-01,0.197,0.164,0.231
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2018-02-01,0.211,0.177,0.244
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2018-03-01,0.196,0.16,0.233
🔰,Japanese Symbol for Beginner,Miscellaneous mark,2018-04-01,0.225,0.198,0.252
🔱,Trident Emblem,Miscellaneous mark,2013-08-01,0.218,0.19,0.246
🔱,Trident Emblem,Miscellaneous mark,2013-09-01,0.185,0.156,0.214
🔱,Trident Emblem,Miscellaneous mark,2013-10-01,0.218,0.181,0.255
🔱,Trident Emblem,Miscellaneous mark,2013-11-01,0.271,0.235,0.307
🔱,Trident Emblem,Miscellaneous mark,2013-12-01,0.216,0.191,0.241
🔱,Trident Emblem,Miscellaneous mark,2014-02-01,0.231,0.205,0.258
🔱,Trident Emblem,Miscellaneous mark,2014-03-01,0.196,0.162,0.23
🔱,Trident Emblem,Miscellaneous mark,2014-04-01,0.194,0.158,0.229
🔱,Trident Emblem,Miscellaneous mark,2014-05-01,0.204,0.177,0.231
🔱,Trident Emblem,Miscellaneous mark,2014-06-01,0.174,0.136,0.213
🔱,Trident Emblem,Miscellaneous mark,2014-07-01,0.179,0.13,0.227
🔱,Trident Emblem,Miscellaneous mark,2014-08-01,0.176,0.143,0.21
🔱,Trident Emblem,Miscellaneous mark,2014-09-01,0.218,0.189,0.248
🔱,Trident Emblem,Miscellaneous mark,2014-10-01,0.238,0.205,0.272
🔱,Trident Emblem,Miscellaneous mark,2014-11-01,0.195,0.167,0.224
🔱,Trident Emblem,Miscellaneous mark,2014-12-01,0.232,0.205,0.259
🔱,Trident Emblem,Miscellaneous mark,2015-04-01,0.232,0.202,0.262
🔱,Trident Emblem,Miscellaneous mark,2015-05-01,0.202,0.17,0.234
🔱,Trident Emblem,Miscellaneous mark,2015-06-01,0.202,0.17,0.234
🔱,Trident Emblem,Miscellaneous mark,2015-07-01,0.203,0.161,0.244
🔱,Trident Emblem,Miscellaneous mark,2015-08-01,0.195,0.151,0.239
🔱,Trident Emblem,Miscellaneous mark,2015-09-01,0.203,0.169,0.236
🔱,Trident Emblem,Miscellaneous mark,2015-10-01,0.178,0.143,0.214
🔱,Trident Emblem,Miscellaneous mark,2016-01-01,0.202,0.157,0.246
🔱,Trident Emblem,Miscellaneous mark,2016-02-01,0.176,0.145,0.208
🔱,Trident Emblem,Miscellaneous mark,2016-03-01,0.167,0.128,0.206
🔱,Trident Emblem,Miscellaneous mark,2016-04-01,0.145,0.101,0.188
🔱,Trident Emblem,Miscellaneous mark,2016-05-01,0.192,0.16,0.224
🔱,Trident Emblem,Miscellaneous mark,2016-07-01,0.167,0.144,0.191
🔱,Trident Emblem,Miscellaneous mark,2016-08-01,0.157,0.119,0.194
🔱,Trident Emblem,Miscellaneous mark,2016-09-01,0.175,0.146,0.203
🔱,Trident Emblem,Miscellaneous mark,2016-11-01,0.147,0.117,0.176
🔱,Trident Emblem,Miscellaneous mark,2016-12-01,0.158,0.125,0.192
🔱,Trident Emblem,Miscellaneous mark,2017-01-01,0.156,0.117,0.196
🔱,Trident Emblem,Miscellaneous mark,2017-02-01,0.138,0.106,0.17
🔱,Trident Emblem,Miscellaneous mark,2017-03-01,0.129,0.095,0.163
🔱,Trident Emblem,Miscellaneous mark,2017-04-01,0.149,0.112,0.186
🔱,Trident Emblem,Miscellaneous mark,2017-05-01,0.157,0.107,0.207
🔱,Trident Emblem,Miscellaneous mark,2017-06-01,0.132,0.08,0.185
🔱,Trident Emblem,Miscellaneous mark,2018-01-01,0.175,0.136,0.215
🔱,Trident Emblem,Miscellaneous mark,2018-02-01,0.182,0.129,0.235
🔱,Trident Emblem,Miscellaneous mark,2018-03-01,0.168,0.121,0.216
🔱,Trident Emblem,Miscellaneous mark,2018-04-01,0.158,0.099,0.217
🔲,Black Square Button,Geometric shapes,2012-09-01,0.227,0.198,0.255
🔲,Black Square Button,Geometric shapes,2013-08-01,0.029,-0.004,0.062
🔲,Black Square Button,Geometric shapes,2014-04-01,0.134,0.104,0.163
🔲,Black Square Button,Geometric shapes,2014-05-01,0.119,0.084,0.155
🔲,Black Square Button,Geometric shapes,2014-06-01,0.066,0.031,0.101
🔲,Black Square Button,Geometric shapes,2014-07-01,0.04,0.016,0.065
🔲,Black Square Button,Geometric shapes,2014-08-01,0.031,-0.004,0.066
🔲,Black Square Button,Geometric shapes,2014-09-01,0.113,0.086,0.141
🔲,Black Square Button,Geometric shapes,2014-10-01,0.055,0.022,0.087
🔲,Black Square Button,Geometric shapes,2014-11-01,0.082,0.049,0.115
🔲,Black Square Button,Geometric shapes,2015-04-01,0.039,0.0,0.079
🔳,White Square Button,Geometric shapes,2014-06-01,0.038,0.001,0.076
🔳,White Square Button,Geometric shapes,2014-07-01,0.038,0.006,0.071
🔳,White Square Button,Geometric shapes,2014-08-01,0.056,0.024,0.088
🔳,White Square Button,Geometric shapes,2014-09-01,0.022,-0.01,0.054
🔳,White Square Button,Geometric shapes,2014-10-01,0.025,-0.012,0.062
🔳,White Square Button,Geometric shapes,2014-11-01,0.085,0.055,0.115
🔳,White Square Button,Geometric shapes,2015-04-01,0.04,0.015,0.064
🔳,White Square Button,Geometric shapes,2015-05-01,0.086,0.05,0.122
🔴,Red Circle,Geometric shapes,2012-08-01,0.261,0.23,0.292
🔴,Red Circle,Geometric shapes,2012-09-01,0.272,0.24,0.305
🔴,Red Circle,Geometric shapes,2012-10-01,0.252,0.229,0.275
🔴,Red Circle,Geometric shapes,2012-11-01,0.247,0.204,0.29
🔴,Red Circle,Geometric shapes,2012-12-01,0.225,0.196,0.254
🔴,Red Circle,Geometric shapes,2013-01-01,0.253,0.215,0.291
🔴,Red Circle,Geometric shapes,2013-02-01,0.228,0.198,0.257
🔴,Red Circle,Geometric shapes,2013-03-01,0.135,0.104,0.165
🔴,Red Circle,Geometric shapes,2013-04-01,0.107,0.075,0.14
🔴,Red Circle,Geometric shapes,2013-05-01,0.162,0.131,0.193
🔴,Red Circle,Geometric shapes,2013-06-01,0.153,0.124,0.183
🔴,Red Circle,Geometric shapes,2013-07-01,0.111,0.078,0.145
🔴,Red Circle,Geometric shapes,2013-08-01,0.109,0.072,0.146
🔴,Red Circle,Geometric shapes,2013-09-01,0.171,0.136,0.206
🔴,Red Circle,Geometric shapes,2013-10-01,0.155,0.125,0.184
🔴,Red Circle,Geometric shapes,2013-11-01,0.153,0.114,0.192
🔴,Red Circle,Geometric shapes,2013-12-01,0.176,0.139,0.213
🔴,Red Circle,Geometric shapes,2014-02-01,0.118,0.085,0.151
🔴,Red Circle,Geometric shapes,2014-03-01,0.068,0.037,0.098
🔴,Red Circle,Geometric shapes,2014-04-01,0.105,0.073,0.138
🔴,Red Circle,Geometric shapes,2014-05-01,0.108,0.073,0.142
🔴,Red Circle,Geometric shapes,2014-06-01,0.087,0.059,0.116
🔴,Red Circle,Geometric shapes,2014-07-01,0.097,0.072,0.123
🔴,Red Circle,Geometric shapes,2014-08-01,0.105,0.074,0.136
🔴,Red Circle,Geometric shapes,2014-09-01,0.151,0.125,0.177
🔴,Red Circle,Geometric shapes,2014-10-01,0.147,0.113,0.181
🔴,Red Circle,Geometric shapes,2014-11-01,0.115,0.086,0.144
🔴,Red Circle,Geometric shapes,2014-12-01,0.138,0.108,0.168
🔴,Red Circle,Geometric shapes,2015-03-01,0.111,0.078,0.143
🔴,Red Circle,Geometric shapes,2015-04-01,0.116,0.085,0.146
🔴,Red Circle,Geometric shapes,2015-05-01,0.142,0.117,0.168
🔴,Red Circle,Geometric shapes,2015-06-01,0.115,0.079,0.15
🔴,Red Circle,Geometric shapes,2015-07-01,0.131,0.094,0.169
🔴,Red Circle,Geometric shapes,2015-08-01,0.089,0.052,0.127
🔴,Red Circle,Geometric shapes,2015-09-01,0.114,0.084,0.144
🔴,Red Circle,Geometric shapes,2015-10-01,0.108,0.074,0.142
🔴,Red Circle,Geometric shapes,2015-11-01,0.121,0.083,0.158
🔴,Red Circle,Geometric shapes,2015-12-01,0.091,0.064,0.118
🔴,Red Circle,Geometric shapes,2016-01-01,0.113,0.075,0.151
🔴,Red Circle,Geometric shapes,2016-02-01,0.129,0.098,0.16
🔴,Red Circle,Geometric shapes,2016-03-01,0.095,0.059,0.132
🔴,Red Circle,Geometric shapes,2016-04-01,0.109,0.071,0.147
🔴,Red Circle,Geometric shapes,2016-05-01,0.133,0.093,0.173
🔴,Red Circle,Geometric shapes,2016-06-01,0.134,0.105,0.163
🔴,Red Circle,Geometric shapes,2016-07-01,0.141,0.098,0.184
🔴,Red Circle,Geometric shapes,2016-08-01,0.169,0.125,0.213
🔴,Red Circle,Geometric shapes,2016-09-01,0.127,0.086,0.168
🔴,Red Circle,Geometric shapes,2016-10-01,0.137,0.103,0.17
🔴,Red Circle,Geometric shapes,2016-11-01,0.122,0.085,0.16
🔴,Red Circle,Geometric shapes,2016-12-01,0.145,0.113,0.178
🔴,Red Circle,Geometric shapes,2017-01-01,0.139,0.103,0.176
🔴,Red Circle,Geometric shapes,2017-02-01,0.127,0.088,0.166
🔴,Red Circle,Geometric shapes,2017-03-01,0.111,0.07,0.153
🔴,Red Circle,Geometric shapes,2017-04-01,0.106,0.071,0.141
🔴,Red Circle,Geometric shapes,2017-05-01,0.119,0.082,0.156
🔴,Red Circle,Geometric shapes,2017-06-01,0.157,0.122,0.192
🔴,Red Circle,Geometric shapes,2018-01-01,0.179,0.142,0.216
🔴,Red Circle,Geometric shapes,2018-02-01,0.17,0.124,0.216
🔴,Red Circle,Geometric shapes,2018-03-01,0.143,0.105,0.18
🔴,Red Circle,Geometric shapes,2018-04-01,0.133,0.091,0.175
🔵,Blue Circle,Geometric shapes,2013-01-01,0.262,0.236,0.288
🔵,Blue Circle,Geometric shapes,2013-02-01,0.29,0.267,0.313
🔵,Blue Circle,Geometric shapes,2013-03-01,0.168,0.143,0.192
🔵,Blue Circle,Geometric shapes,2013-04-01,0.197,0.174,0.22
🔵,Blue Circle,Geometric shapes,2013-05-01,0.218,0.193,0.243
🔵,Blue Circle,Geometric shapes,2013-06-01,0.175,0.142,0.208
🔵,Blue Circle,Geometric shapes,2013-07-01,0.087,0.05,0.125
🔵,Blue Circle,Geometric shapes,2013-08-01,0.051,0.005,0.098
🔵,Blue Circle,Geometric shapes,2013-09-01,0.113,0.078,0.147
🔵,Blue Circle,Geometric shapes,2013-10-01,0.122,0.085,0.16
🔵,Blue Circle,Geometric shapes,2013-11-01,0.188,0.154,0.223
🔵,Blue Circle,Geometric shapes,2013-12-01,0.181,0.147,0.215
🔵,Blue Circle,Geometric shapes,2014-02-01,0.165,0.135,0.195
🔵,Blue Circle,Geometric shapes,2014-03-01,0.049,0.009,0.089
🔵,Blue Circle,Geometric shapes,2014-04-01,0.105,0.057,0.153
🔵,Blue Circle,Geometric shapes,2014-05-01,0.049,0.002,0.095
🔵,Blue Circle,Geometric shapes,2014-06-01,0.018,-0.03,0.067
🔵,Blue Circle,Geometric shapes,2014-07-01,0.055,0.007,0.103
🔵,Blue Circle,Geometric shapes,2014-08-01,0.044,-0.001,0.089
🔵,Blue Circle,Geometric shapes,2014-09-01,0.057,0.01,0.104
🔵,Blue Circle,Geometric shapes,2014-10-01,0.068,0.02,0.116
🔵,Blue Circle,Geometric shapes,2014-11-01,0.088,0.037,0.138
🔵,Blue Circle,Geometric shapes,2014-12-01,0.112,0.071,0.153
🔵,Blue Circle,Geometric shapes,2015-03-01,0.135,0.103,0.168
🔵,Blue Circle,Geometric shapes,2015-04-01,0.111,0.062,0.159
🔵,Blue Circle,Geometric shapes,2015-05-01,0.123,0.078,0.168
🔵,Blue Circle,Geometric shapes,2015-06-01,0.125,0.077,0.174
🔵,Blue Circle,Geometric shapes,2015-07-01,0.093,0.035,0.15
🔵,Blue Circle,Geometric shapes,2015-08-01,0.117,0.071,0.163
🔵,Blue Circle,Geometric shapes,2015-09-01,0.168,0.12,0.216
🔵,Blue Circle,Geometric shapes,2015-10-01,0.093,0.029,0.158
🔵,Blue Circle,Geometric shapes,2015-11-01,0.122,0.071,0.173
🔵,Blue Circle,Geometric shapes,2015-12-01,0.112,0.066,0.158
🔵,Blue Circle,Geometric shapes,2016-01-01,0.103,0.051,0.154
🔵,Blue Circle,Geometric shapes,2016-02-01,0.131,0.08,0.182
🔵,Blue Circle,Geometric shapes,2016-03-01,0.182,0.141,0.223
🔵,Blue Circle,Geometric shapes,2016-04-01,0.092,0.035,0.149
🔵,Blue Circle,Geometric shapes,2016-05-01,0.131,0.078,0.183
🔵,Blue Circle,Geometric shapes,2016-06-01,0.105,0.055,0.155
🔵,Blue Circle,Geometric shapes,2016-07-01,0.114,0.059,0.169
🔵,Blue Circle,Geometric shapes,2016-08-01,0.132,0.079,0.185
🔵,Blue Circle,Geometric shapes,2016-09-01,0.152,0.096,0.207
🔵,Blue Circle,Geometric shapes,2016-10-01,0.12,0.068,0.172
🔵,Blue Circle,Geometric shapes,2016-11-01,0.094,0.033,0.154
🔵,Blue Circle,Geometric shapes,2016-12-01,0.092,0.021,0.162
🔵,Blue Circle,Geometric shapes,2017-01-01,0.129,0.07,0.187
🔵,Blue Circle,Geometric shapes,2017-02-01,0.086,0.017,0.155
🔵,Blue Circle,Geometric shapes,2017-03-01,0.154,0.103,0.205
🔵,Blue Circle,Geometric shapes,2017-04-01,0.127,0.072,0.183
🔵,Blue Circle,Geometric shapes,2017-05-01,0.14,0.088,0.193
🔵,Blue Circle,Geometric shapes,2017-06-01,0.178,0.137,0.219
🔵,Blue Circle,Geometric shapes,2018-01-01,0.178,0.124,0.233
🔵,Blue Circle,Geometric shapes,2018-02-01,0.182,0.125,0.239
🔵,Blue Circle,Geometric shapes,2018-03-01,0.159,0.103,0.215
🔵,Blue Circle,Geometric shapes,2018-04-01,0.177,0.125,0.229
🔶,Large Orange Diamond,Geometric shapes,2013-08-01,0.255,0.244,0.267
🔶,Large Orange Diamond,Geometric shapes,2013-09-01,0.3,0.278,0.321
🔶,Large Orange Diamond,Geometric shapes,2013-10-01,0.31,0.29,0.329
🔶,Large Orange Diamond,Geometric shapes,2013-11-01,0.264,0.246,0.283
🔶,Large Orange Diamond,Geometric shapes,2013-12-01,0.304,0.286,0.323
🔶,Large Orange Diamond,Geometric shapes,2014-02-01,0.289,0.271,0.307
🔶,Large Orange Diamond,Geometric shapes,2014-03-01,0.333,0.317,0.35
🔶,Large Orange Diamond,Geometric shapes,2014-04-01,0.274,0.253,0.295
🔶,Large Orange Diamond,Geometric shapes,2014-05-01,0.252,0.242,0.262
🔶,Large Orange Diamond,Geometric shapes,2014-06-01,0.184,0.163,0.206
🔶,Large Orange Diamond,Geometric shapes,2014-07-01,0.112,0.096,0.128
🔶,Large Orange Diamond,Geometric shapes,2014-08-01,0.168,0.15,0.186
🔶,Large Orange Diamond,Geometric shapes,2014-09-01,0.18,0.163,0.198
🔶,Large Orange Diamond,Geometric shapes,2014-10-01,0.18,0.16,0.201
🔶,Large Orange Diamond,Geometric shapes,2014-11-01,0.193,0.168,0.219
🔶,Large Orange Diamond,Geometric shapes,2014-12-01,0.136,0.117,0.156
🔶,Large Orange Diamond,Geometric shapes,2015-04-01,0.211,0.194,0.228
🔶,Large Orange Diamond,Geometric shapes,2015-05-01,0.222,0.206,0.239
🔶,Large Orange Diamond,Geometric shapes,2015-06-01,0.221,0.204,0.238
🔶,Large Orange Diamond,Geometric shapes,2015-07-01,0.177,0.164,0.191
🔶,Large Orange Diamond,Geometric shapes,2015-08-01,0.15,0.138,0.163
🔶,Large Orange Diamond,Geometric shapes,2015-09-01,0.131,0.106,0.157
🔶,Large Orange Diamond,Geometric shapes,2015-10-01,0.061,0.041,0.082
🔶,Large Orange Diamond,Geometric shapes,2015-11-01,0.104,0.065,0.143
🔶,Large Orange Diamond,Geometric shapes,2015-12-01,0.095,0.069,0.121
🔶,Large Orange Diamond,Geometric shapes,2016-01-01,0.139,0.119,0.159
🔶,Large Orange Diamond,Geometric shapes,2016-02-01,0.106,0.076,0.137
🔶,Large Orange Diamond,Geometric shapes,2016-03-01,0.113,0.074,0.153
🔶,Large Orange Diamond,Geometric shapes,2016-04-01,0.095,0.058,0.131
🔶,Large Orange Diamond,Geometric shapes,2016-05-01,0.125,0.089,0.161
🔶,Large Orange Diamond,Geometric shapes,2016-06-01,0.12,0.088,0.153
🔶,Large Orange Diamond,Geometric shapes,2016-07-01,0.085,0.049,0.122
🔶,Large Orange Diamond,Geometric shapes,2016-08-01,0.079,0.035,0.123
🔶,Large Orange Diamond,Geometric shapes,2016-09-01,0.07,0.02,0.12
🔶,Large Orange Diamond,Geometric shapes,2016-10-01,0.102,0.066,0.137
🔶,Large Orange Diamond,Geometric shapes,2016-11-01,0.046,0.005,0.086
🔶,Large Orange Diamond,Geometric shapes,2016-12-01,0.091,0.048,0.134
🔶,Large Orange Diamond,Geometric shapes,2017-01-01,0.096,0.052,0.139
🔶,Large Orange Diamond,Geometric shapes,2017-02-01,0.081,0.037,0.124
🔶,Large Orange Diamond,Geometric shapes,2017-03-01,0.093,0.049,0.136
🔶,Large Orange Diamond,Geometric shapes,2017-04-01,0.085,0.043,0.127
🔶,Large Orange Diamond,Geometric shapes,2017-05-01,0.133,0.081,0.185
🔶,Large Orange Diamond,Geometric shapes,2017-06-01,0.117,0.07,0.164
🔶,Large Orange Diamond,Geometric shapes,2018-01-01,0.101,0.05,0.152
🔶,Large Orange Diamond,Geometric shapes,2018-02-01,0.096,0.045,0.147
🔶,Large Orange Diamond,Geometric shapes,2018-03-01,0.093,0.042,0.144
🔶,Large Orange Diamond,Geometric shapes,2018-04-01,0.092,0.038,0.145
🔷,Large Blue Diamond,Geometric shapes,2013-08-01,0.289,0.278,0.299
🔷,Large Blue Diamond,Geometric shapes,2013-09-01,0.229,0.205,0.252
🔷,Large Blue Diamond,Geometric shapes,2013-10-01,0.231,0.205,0.257
🔷,Large Blue Diamond,Geometric shapes,2013-11-01,0.223,0.205,0.241
🔷,Large Blue Diamond,Geometric shapes,2013-12-01,0.237,0.22,0.254
🔷,Large Blue Diamond,Geometric shapes,2014-02-01,0.306,0.283,0.33
🔷,Large Blue Diamond,Geometric shapes,2014-03-01,0.267,0.246,0.288
🔷,Large Blue Diamond,Geometric shapes,2014-04-01,0.272,0.257,0.287
🔷,Large Blue Diamond,Geometric shapes,2014-05-01,0.229,0.214,0.244
🔷,Large Blue Diamond,Geometric shapes,2014-06-01,0.299,0.279,0.319
🔷,Large Blue Diamond,Geometric shapes,2014-07-01,0.259,0.234,0.283
🔷,Large Blue Diamond,Geometric shapes,2014-08-01,0.271,0.251,0.292
🔷,Large Blue Diamond,Geometric shapes,2014-09-01,0.212,0.191,0.233
🔷,Large Blue Diamond,Geometric shapes,2014-10-01,0.265,0.243,0.288
🔷,Large Blue Diamond,Geometric shapes,2014-11-01,0.279,0.26,0.297
🔷,Large Blue Diamond,Geometric shapes,2014-12-01,0.249,0.229,0.268
🔷,Large Blue Diamond,Geometric shapes,2015-03-01,0.253,0.235,0.27
🔷,Large Blue Diamond,Geometric shapes,2015-04-01,0.28,0.26,0.301
🔷,Large Blue Diamond,Geometric shapes,2015-05-01,0.234,0.219,0.248
🔷,Large Blue Diamond,Geometric shapes,2015-06-01,0.202,0.186,0.217
🔷,Large Blue Diamond,Geometric shapes,2015-07-01,0.252,0.232,0.273
🔷,Large Blue Diamond,Geometric shapes,2015-08-01,0.212,0.192,0.232
