emoji,category,date,mean,lower,upper
🙀,Cat faces,2017-02-01,0.236,0.205,0.268
🙀,Cat faces,2017-03-01,0.238,0.202,0.273
🙀,Cat faces,2017-04-01,0.233,0.197,0.269
🙀,Cat faces,2017-05-01,0.237,0.198,0.277
🙀,Cat faces,2017-06-01,0.232,0.196,0.268
🙀,Cat faces,2018-01-01,0.23,0.185,0.276
🙀,Cat faces,2018-02-01,0.257,0.22,0.294
🙀,Cat faces,2018-03-01,0.251,0.219,0.283
🙀,Cat faces,2018-04-01,0.253,0.213,0.294
🙁,Faces,2015-11-01,0.382,0.357,0.407
🙁,Faces,2015-12-01,0.362,0.334,0.39
🙁,Faces,2016-01-01,0.39,0.362,0.418
🙁,Faces,2016-02-01,0.392,0.362,0.423
🙁,Faces,2016-03-01,0.393,0.366,0.419
🙁,Faces,2016-04-01,0.397,0.367,0.428
🙁,Faces,2016-05-01,0.396,0.368,0.423
🙁,Faces,2016-06-01,0.39,0.361,0.419
🙁,Faces,2016-07-01,0.4,0.368,0.431
🙁,Faces,2016-08-01,0.404,0.378,0.431
🙁,Faces,2016-09-01,0.406,0.38,0.431
🙁,Faces,2016-10-01,0.413,0.384,0.441
🙁,Faces,2016-11-01,0.414,0.383,0.445
🙁,Faces,2016-12-01,0.376,0.351,0.401
🙁,Faces,2017-01-01,0.406,0.374,0.439
🙁,Faces,2017-02-01,0.378,0.346,0.41
🙁,Faces,2017-03-01,0.391,0.357,0.424
🙁,Faces,2017-04-01,0.382,0.346,0.417
🙁,Faces,2017-05-01,0.377,0.349,0.405
🙁,Faces,2017-06-01,0.384,0.353,0.416
🙁,Faces,2018-01-01,0.379,0.352,0.405
🙁,Faces,2018-02-01,0.349,0.323,0.376
🙁,Faces,2018-03-01,0.366,0.341,0.392
🙁,Faces,2018-04-01,0.347,0.321,0.373
🙂,Faces,2015-11-01,0.305,0.289,0.322
🙂,Faces,2015-12-01,0.307,0.289,0.326
🙂,Faces,2016-01-01,0.324,0.302,0.347
🙂,Faces,2016-02-01,0.312,0.289,0.335
🙂,Faces,2016-03-01,0.344,0.322,0.367
🙂,Faces,2016-04-01,0.341,0.309,0.373
🙂,Faces,2016-05-01,0.346,0.319,0.374
🙂,Faces,2016-06-01,0.349,0.321,0.376
🙂,Faces,2016-07-01,0.353,0.326,0.38
🙂,Faces,2016-08-01,0.353,0.322,0.383
🙂,Faces,2016-09-01,0.363,0.333,0.393
🙂,Faces,2016-10-01,0.362,0.328,0.396
🙂,Faces,2016-11-01,0.365,0.336,0.395
🙂,Faces,2016-12-01,0.358,0.328,0.387
🙂,Faces,2017-01-01,0.342,0.311,0.373
🙂,Faces,2017-02-01,0.345,0.314,0.375
🙂,Faces,2017-03-01,0.342,0.31,0.374
🙂,Faces,2017-04-01,0.342,0.307,0.378
🙂,Faces,2017-05-01,0.326,0.29,0.362
🙂,Faces,2017-06-01,0.333,0.305,0.361
🙂,Faces,2018-01-01,0.332,0.293,0.371
🙂,Faces,2018-02-01,0.326,0.286,0.367
🙂,Faces,2018-03-01,0.305,0.262,0.348
🙂,Faces,2018-04-01,0.33,0.297,0.362
🙃,Faces,2015-10-01,0.341,0.309,0.374
🙃,Faces,2015-11-01,0.335,0.301,0.368
🙃,Faces,2015-12-01,0.329,0.296,0.361
🙃,Faces,2016-01-01,0.337,0.303,0.371
🙃,Faces,2016-02-01,0.337,0.3,0.374
🙃,Faces,2016-03-01,0.353,0.317,0.389
🙃,Faces,2016-04-01,0.359,0.323,0.396
🙃,Faces,2016-05-01,0.353,0.315,0.39
🙃,Faces,2016-06-01,0.354,0.32,0.388
🙃,Faces,2016-07-01,0.351,0.312,0.39
🙃,Faces,2016-08-01,0.366,0.327,0.406
🙃,Faces,2016-09-01,0.371,0.326,0.416
🙃,Faces,2016-10-01,0.38,0.342,0.417
🙃,Faces,2016-11-01,0.378,0.339,0.416
🙃,Faces,2016-12-01,0.367,0.326,0.409
🙃,Faces,2017-01-01,0.367,0.324,0.409
🙃,Faces,2017-02-01,0.385,0.342,0.428
🙃,Faces,2017-03-01,0.375,0.331,0.419
🙃,Faces,2017-04-01,0.359,0.316,0.403
🙃,Faces,2017-05-01,0.364,0.317,0.411
🙃,Faces,2017-06-01,0.368,0.318,0.418
🙃,Faces,2018-01-01,0.372,0.337,0.407
🙃,Faces,2018-02-01,0.389,0.347,0.43
🙃,Faces,2018-03-01,0.374,0.342,0.407
🙃,Faces,2018-04-01,0.37,0.331,0.41
🙄,Faces,2015-10-01,0.446,0.418,0.475
🙄,Faces,2015-11-01,0.474,0.445,0.503
🙄,Faces,2015-12-01,0.491,0.463,0.52
🙄,Faces,2016-01-01,0.523,0.494,0.553
🙄,Faces,2016-02-01,0.512,0.482,0.541
🙄,Faces,2016-03-01,0.518,0.488,0.549
🙄,Faces,2016-04-01,0.521,0.49,0.551
🙄,Faces,2016-05-01,0.525,0.494,0.555
🙄,Faces,2016-06-01,0.514,0.484,0.544
🙄,Faces,2016-07-01,0.518,0.486,0.549
🙄,Faces,2016-08-01,0.509,0.479,0.539
🙄,Faces,2016-09-01,0.519,0.488,0.55
🙄,Faces,2016-10-01,0.515,0.484,0.547
🙄,Faces,2016-11-01,0.515,0.484,0.546
🙄,Faces,2016-12-01,0.507,0.477,0.537
🙄,Faces,2017-01-01,0.505,0.473,0.537
🙄,Faces,2017-02-01,0.491,0.457,0.524
🙄,Faces,2017-03-01,0.495,0.463,0.527
🙄,Faces,2017-04-01,0.478,0.443,0.514
🙄,Faces,2017-05-01,0.475,0.44,0.51
🙄,Faces,2017-06-01,0.478,0.446,0.51
🙄,Faces,2018-01-01,0.457,0.424,0.489
🙄,Faces,2018-02-01,0.449,0.413,0.485
🙄,Faces,2018-03-01,0.456,0.423,0.489
🙄,Faces,2018-04-01,0.436,0.403,0.47
🙈,Gesture symbols,2012-10-01,0.311,0.294,0.328
🙈,Gesture symbols,2012-11-01,0.33,0.313,0.347
🙈,Gesture symbols,2012-12-01,0.322,0.301,0.342
🙈,Gesture symbols,2013-01-01,0.326,0.298,0.355
🙈,Gesture symbols,2013-02-01,0.318,0.285,0.35
🙈,Gesture symbols,2013-03-01,0.324,0.288,0.36
🙈,Gesture symbols,2013-04-01,0.325,0.292,0.357
🙈,Gesture symbols,2013-05-01,0.309,0.279,0.34
🙈,Gesture symbols,2013-06-01,0.278,0.252,0.304
🙈,Gesture symbols,2013-07-01,0.264,0.233,0.295
🙈,Gesture symbols,2013-08-01,0.254,0.221,0.287
🙈,Gesture symbols,2013-09-01,0.248,0.208,0.288
🙈,Gesture symbols,2013-10-01,0.26,0.221,0.3
🙈,Gesture symbols,2013-11-01,0.262,0.225,0.298
🙈,Gesture symbols,2013-12-01,0.265,0.225,0.305
🙈,Gesture symbols,2014-02-01,0.253,0.211,0.296
🙈,Gesture symbols,2014-03-01,0.241,0.192,0.291
🙈,Gesture symbols,2014-04-01,0.259,0.211,0.307
🙈,Gesture symbols,2014-05-01,0.254,0.197,0.311
🙈,Gesture symbols,2014-06-01,0.217,0.159,0.276
🙈,Gesture symbols,2014-07-01,0.235,0.176,0.294
🙈,Gesture symbols,2014-08-01,0.221,0.157,0.285
🙈,Gesture symbols,2014-09-01,0.233,0.171,0.296
🙈,Gesture symbols,2014-10-01,0.24,0.168,0.313
🙈,Gesture symbols,2014-11-01,0.216,0.138,0.295
🙈,Gesture symbols,2014-12-01,0.226,0.152,0.299
🙈,Gesture symbols,2015-03-01,0.258,0.172,0.345
🙈,Gesture symbols,2015-04-01,0.206,0.112,0.3
🙈,Gesture symbols,2015-05-01,0.149,0.056,0.242
🙈,Gesture symbols,2015-06-01,0.189,0.093,0.285
🙈,Gesture symbols,2015-07-01,0.204,0.102,0.307
🙈,Gesture symbols,2015-08-01,0.158,0.069,0.246
🙈,Gesture symbols,2015-09-01,0.211,0.127,0.294
🙈,Gesture symbols,2015-10-01,0.207,0.137,0.277
🙈,Gesture symbols,2015-11-01,0.243,0.169,0.316
🙈,Gesture symbols,2015-12-01,0.226,0.146,0.306
🙈,Gesture symbols,2016-01-01,0.216,0.137,0.295
🙈,Gesture symbols,2016-02-01,0.254,0.179,0.33
🙈,Gesture symbols,2016-03-01,0.261,0.187,0.335
🙈,Gesture symbols,2016-04-01,0.258,0.18,0.337
🙈,Gesture symbols,2016-05-01,0.277,0.203,0.351
🙈,Gesture symbols,2016-06-01,0.257,0.18,0.333
🙈,Gesture symbols,2016-07-01,0.269,0.191,0.346
🙈,Gesture symbols,2016-08-01,0.257,0.184,0.329
🙈,Gesture symbols,2016-09-01,0.261,0.183,0.338
🙈,Gesture symbols,2016-10-01,0.262,0.184,0.341
🙈,Gesture symbols,2016-11-01,0.262,0.185,0.34
🙈,Gesture symbols,2016-12-01,0.254,0.177,0.331
🙈,Gesture symbols,2017-01-01,0.285,0.211,0.359
🙈,Gesture symbols,2017-02-01,0.285,0.207,0.362
🙈,Gesture symbols,2017-03-01,0.289,0.208,0.369
🙈,Gesture symbols,2017-04-01,0.288,0.211,0.365
🙈,Gesture symbols,2017-05-01,0.231,0.147,0.314
🙈,Gesture symbols,2017-06-01,0.3,0.223,0.377
🙈,Gesture symbols,2018-01-01,0.279,0.201,0.357
🙈,Gesture symbols,2018-02-01,0.293,0.221,0.365
🙈,Gesture symbols,2018-03-01,0.315,0.249,0.381
🙈,Gesture symbols,2018-04-01,0.291,0.217,0.365
🙉,Gesture symbols,2012-10-01,0.228,0.194,0.262
🙉,Gesture symbols,2012-11-01,0.239,0.206,0.272
🙉,Gesture symbols,2012-12-01,0.24,0.203,0.276
🙉,Gesture symbols,2013-01-01,0.257,0.222,0.293
🙉,Gesture symbols,2013-02-01,0.252,0.208,0.295
🙉,Gesture symbols,2013-03-01,0.24,0.2,0.279
🙉,Gesture symbols,2013-04-01,0.233,0.188,0.279
🙉,Gesture symbols,2013-05-01,0.221,0.178,0.264
🙉,Gesture symbols,2013-06-01,0.206,0.17,0.243
🙉,Gesture symbols,2013-07-01,0.2,0.159,0.241
🙉,Gesture symbols,2013-08-01,0.204,0.16,0.249
🙉,Gesture symbols,2013-09-01,0.211,0.168,0.255
🙉,Gesture symbols,2013-10-01,0.221,0.176,0.267
🙉,Gesture symbols,2013-11-01,0.215,0.175,0.255
🙉,Gesture symbols,2013-12-01,0.214,0.175,0.253
🙉,Gesture symbols,2014-02-01,0.2,0.163,0.238
🙉,Gesture symbols,2014-03-01,0.208,0.164,0.251
🙉,Gesture symbols,2014-04-01,0.204,0.163,0.246
🙉,Gesture symbols,2014-05-01,0.205,0.166,0.244
🙉,Gesture symbols,2014-06-01,0.192,0.149,0.236
🙉,Gesture symbols,2014-07-01,0.183,0.136,0.231
🙉,Gesture symbols,2014-08-01,0.178,0.129,0.227
🙉,Gesture symbols,2014-09-01,0.196,0.155,0.237
🙉,Gesture symbols,2014-10-01,0.174,0.12,0.228
🙉,Gesture symbols,2014-11-01,0.219,0.171,0.267
🙉,Gesture symbols,2014-12-01,0.174,0.126,0.222
🙉,Gesture symbols,2015-03-01,0.213,0.167,0.259
🙉,Gesture symbols,2015-04-01,0.176,0.121,0.231
🙉,Gesture symbols,2015-05-01,0.14,0.09,0.19
🙉,Gesture symbols,2015-06-01,0.172,0.126,0.217
🙉,Gesture symbols,2015-07-01,0.172,0.13,0.213
🙉,Gesture symbols,2015-08-01,0.129,0.073,0.184
🙉,Gesture symbols,2015-09-01,0.197,0.143,0.252
🙉,Gesture symbols,2015-10-01,0.188,0.15,0.226
🙉,Gesture symbols,2015-11-01,0.22,0.183,0.257
🙉,Gesture symbols,2015-12-01,0.214,0.179,0.25
🙉,Gesture symbols,2016-01-01,0.215,0.174,0.256
🙉,Gesture symbols,2016-02-01,0.209,0.179,0.24
🙉,Gesture symbols,2016-03-01,0.208,0.178,0.238
🙉,Gesture symbols,2016-04-01,0.223,0.19,0.256
🙉,Gesture symbols,2016-05-01,0.207,0.174,0.24
🙉,Gesture symbols,2016-06-01,0.203,0.177,0.23
🙉,Gesture symbols,2016-07-01,0.212,0.178,0.246
🙉,Gesture symbols,2016-08-01,0.2,0.165,0.234
🙉,Gesture symbols,2016-09-01,0.189,0.159,0.218
🙉,Gesture symbols,2016-10-01,0.215,0.186,0.244
🙉,Gesture symbols,2016-11-01,0.209,0.177,0.24
🙉,Gesture symbols,2016-12-01,0.193,0.161,0.226
🙉,Gesture symbols,2017-01-01,0.207,0.172,0.242
🙉,Gesture symbols,2017-02-01,0.19,0.166,0.213
🙉,Gesture symbols,2017-03-01,0.176,0.142,0.209
🙉,Gesture symbols,2017-04-01,0.214,0.188,0.239
🙉,Gesture symbols,2017-05-01,0.211,0.184,0.238
🙉,Gesture symbols,2017-06-01,0.221,0.192,0.249
🙉,Gesture symbols,2018-01-01,0.186,0.147,0.226
🙉,Gesture symbols,2018-02-01,0.177,0.143,0.211
🙉,Gesture symbols,2018-03-01,0.169,0.128,0.21
🙉,Gesture symbols,2018-04-01,0.174,0.142,0.206
🙊,Gesture symbols,2012-10-01,0.326,0.306,0.347
🙊,Gesture symbols,2012-11-01,0.34,0.312,0.367
🙊,Gesture symbols,2012-12-01,0.328,0.307,0.349
🙊,Gesture symbols,2013-01-01,0.329,0.296,0.363
🙊,Gesture symbols,2013-02-01,0.332,0.306,0.359
🙊,Gesture symbols,2013-03-01,0.332,0.306,0.357
🙊,Gesture symbols,2013-04-01,0.316,0.283,0.349
🙊,Gesture symbols,2013-05-01,0.295,0.26,0.329
🙊,Gesture symbols,2013-06-01,0.292,0.266,0.318
🙊,Gesture symbols,2013-07-01,0.254,0.22,0.287
🙊,Gesture symbols,2013-08-01,0.265,0.233,0.298
🙊,Gesture symbols,2013-09-01,0.275,0.239,0.312
🙊,Gesture symbols,2013-10-01,0.278,0.241,0.315
🙊,Gesture symbols,2013-11-01,0.26,0.215,0.304
🙊,Gesture symbols,2013-12-01,0.264,0.221,0.307
🙊,Gesture symbols,2014-02-01,0.254,0.204,0.303
🙊,Gesture symbols,2014-03-01,0.268,0.219,0.316
🙊,Gesture symbols,2014-04-01,0.265,0.214,0.316
🙊,Gesture symbols,2014-05-01,0.26,0.21,0.311
🙊,Gesture symbols,2014-06-01,0.247,0.196,0.297
🙊,Gesture symbols,2014-07-01,0.265,0.219,0.31
🙊,Gesture symbols,2014-08-01,0.255,0.204,0.306
🙊,Gesture symbols,2014-09-01,0.261,0.214,0.308
🙊,Gesture symbols,2014-10-01,0.264,0.206,0.321
🙊,Gesture symbols,2014-11-01,0.244,0.18,0.307
🙊,Gesture symbols,2014-12-01,0.235,0.171,0.299
🙊,Gesture symbols,2015-03-01,0.252,0.183,0.321
🙊,Gesture symbols,2015-04-01,0.233,0.158,0.308
🙊,Gesture symbols,2015-05-01,0.213,0.138,0.288
🙊,Gesture symbols,2015-06-01,0.17,0.089,0.252
🙊,Gesture symbols,2015-07-01,0.21,0.128,0.292
🙊,Gesture symbols,2015-08-01,0.201,0.123,0.278
🙊,Gesture symbols,2015-09-01,0.251,0.178,0.324
🙊,Gesture symbols,2015-10-01,0.248,0.192,0.304
🙊,Gesture symbols,2015-11-01,0.267,0.207,0.327
🙊,Gesture symbols,2015-12-01,0.259,0.198,0.32
🙊,Gesture symbols,2016-01-01,0.244,0.175,0.312
🙊,Gesture symbols,2016-02-01,0.245,0.183,0.308
🙊,Gesture symbols,2016-03-01,0.267,0.206,0.327
🙊,Gesture symbols,2016-04-01,0.247,0.182,0.312
🙊,Gesture symbols,2016-05-01,0.258,0.195,0.32
🙊,Gesture symbols,2016-06-01,0.288,0.229,0.347
🙊,Gesture symbols,2016-07-01,0.26,0.197,0.323
🙊,Gesture symbols,2016-08-01,0.241,0.175,0.308
🙊,Gesture symbols,2016-09-01,0.267,0.213,0.321
🙊,Gesture symbols,2016-10-01,0.277,0.218,0.336
🙊,Gesture symbols,2016-11-01,0.271,0.209,0.334
🙊,Gesture symbols,2016-12-01,0.273,0.211,0.335
🙊,Gesture symbols,2017-01-01,0.271,0.211,0.33
🙊,Gesture symbols,2017-02-01,0.285,0.226,0.345
🙊,Gesture symbols,2017-03-01,0.279,0.218,0.339
🙊,Gesture symbols,2017-04-01,0.288,0.225,0.35
🙊,Gesture symbols,2017-05-01,0.28,0.217,0.343
🙊,Gesture symbols,2017-06-01,0.303,0.243,0.362
🙊,Gesture symbols,2018-01-01,0.292,0.233,0.351
🙊,Gesture symbols,2018-02-01,0.303,0.247,0.359
🙊,Gesture symbols,2018-03-01,0.309,0.254,0.364
🙊,Gesture symbols,2018-04-01,0.287,0.22,0.354
🙌,Gesture symbols,2012-02-01,0.371,0.347,0.395
🙌,Gesture symbols,2012-03-01,0.373,0.35,0.396
🙌,Gesture symbols,2012-04-01,0.393,0.365,0.422
🙌,Gesture symbols,2012-05-01,0.363,0.339,0.387
🙌,Gesture symbols,2012-06-01,0.382,0.352,0.412
🙌,Gesture symbols,2012-07-01,0.375,0.343,0.406
🙌,Gesture symbols,2012-08-01,0.359,0.325,0.393
🙌,Gesture symbols,2012-09-01,0.35,0.322,0.377
🙌,Gesture symbols,2012-10-01,0.349,0.327,0.372
🙌,Gesture symbols,2012-11-01,0.332,0.301,0.364
🙌,Gesture symbols,2012-12-01,0.328,0.299,0.357
🙌,Gesture symbols,2013-01-01,0.325,0.291,0.359
🙌,Gesture symbols,2013-02-01,0.327,0.294,0.361
🙌,Gesture symbols,2013-03-01,0.308,0.27,0.346
🙌,Gesture symbols,2013-04-01,0.312,0.276,0.348
🙌,Gesture symbols,2013-05-01,0.302,0.259,0.346
🙌,Gesture symbols,2013-06-01,0.302,0.259,0.344
🙌,Gesture symbols,2013-07-01,0.31,0.27,0.35
🙌,Gesture symbols,2013-08-01,0.316,0.271,0.361
🙌,Gesture symbols,2013-09-01,0.292,0.25,0.334
🙌,Gesture symbols,2013-10-01,0.293,0.249,0.337
🙌,Gesture symbols,2013-11-01,0.3,0.256,0.344
🙌,Gesture symbols,2013-12-01,0.297,0.249,0.344
🙌,Gesture symbols,2014-02-01,0.299,0.257,0.34
🙌,Gesture symbols,2014-03-01,0.297,0.248,0.346
🙌,Gesture symbols,2014-04-01,0.306,0.259,0.352
🙌,Gesture symbols,2014-05-01,0.298,0.249,0.346
🙌,Gesture symbols,2014-06-01,0.297,0.245,0.349
🙌,Gesture symbols,2014-07-01,0.297,0.249,0.346
🙌,Gesture symbols,2014-08-01,0.295,0.245,0.346
🙌,Gesture symbols,2014-09-01,0.302,0.247,0.356
🙌,Gesture symbols,2014-10-01,0.304,0.252,0.356
🙌,Gesture symbols,2014-11-01,0.288,0.239,0.336
🙌,Gesture symbols,2014-12-01,0.28,0.23,0.33
🙌,Gesture symbols,2015-03-01,0.256,0.216,0.296
🙌,Gesture symbols,2015-04-01,0.252,0.214,0.289
🙌,Gesture symbols,2015-05-01,0.228,0.186,0.27
🙌,Gesture symbols,2015-06-01,0.219,0.179,0.26
🙌,Gesture symbols,2015-07-01,0.221,0.189,0.253
🙌,Gesture symbols,2015-08-01,0.217,0.187,0.247
🙌,Gesture symbols,2015-09-01,0.206,0.177,0.236
🙌,Gesture symbols,2015-10-01,0.209,0.176,0.242
🙌,Gesture symbols,2015-11-01,0.202,0.168,0.236
🙌,Gesture symbols,2015-12-01,0.216,0.187,0.245
🙌,Gesture symbols,2016-01-01,0.218,0.188,0.249
🙌,Gesture symbols,2016-02-01,0.221,0.191,0.251
🙌,Gesture symbols,2016-03-01,0.217,0.183,0.251
🙌,Gesture symbols,2016-04-01,0.221,0.187,0.256
🙌,Gesture symbols,2016-05-01,0.222,0.189,0.256
🙌,Gesture symbols,2016-06-01,0.217,0.188,0.247
🙌,Gesture symbols,2016-07-01,0.226,0.193,0.259
🙌,Gesture symbols,2016-08-01,0.222,0.191,0.252
🙌,Gesture symbols,2016-09-01,0.221,0.189,0.253
🙌,Gesture symbols,2016-10-01,0.221,0.185,0.257
🙌,Gesture symbols,2016-11-01,0.205,0.171,0.239
🙌,Gesture symbols,2016-12-01,0.222,0.195,0.248
🙌,Gesture symbols,2017-01-01,0.224,0.189,0.259
🙌,Gesture symbols,2017-02-01,0.224,0.187,0.261
🙌,Gesture symbols,2017-03-01,0.229,0.186,0.271
🙌,Gesture symbols,2017-04-01,0.227,0.188,0.266
🙌,Gesture symbols,2017-05-01,0.228,0.185,0.272
🙌,Gesture symbols,2017-06-01,0.227,0.188,0.266
🙌,Gesture symbols,2018-01-01,0.218,0.175,0.261
🙌,Gesture symbols,2018-02-01,0.199,0.158,0.241
🙌,Gesture symbols,2018-03-01,0.211,0.169,0.253
🙌,Gesture symbols,2018-04-01,0.236,0.194,0.278
🙏,Gesture symbols,2012-02-01,0.449,0.418,0.48
🙏,Gesture symbols,2012-03-01,0.452,0.42,0.484
🙏,Gesture symbols,2012-04-01,0.463,0.431,0.494
🙏,Gesture symbols,2012-05-01,0.448,0.418,0.479
🙏,Gesture symbols,2012-06-01,0.435,0.4,0.469
🙏,Gesture symbols,2012-07-01,0.441,0.406,0.476
🙏,Gesture symbols,2012-08-01,0.432,0.395,0.469
🙏,Gesture symbols,2012-09-01,0.434,0.401,0.468
🙏,Gesture symbols,2012-10-01,0.431,0.399,0.464
🙏,Gesture symbols,2012-11-01,0.418,0.383,0.453
🙏,Gesture symbols,2012-12-01,0.418,0.384,0.452
🙏,Gesture symbols,2013-01-01,0.414,0.38,0.448
🙏,Gesture symbols,2013-02-01,0.408,0.374,0.443
🙏,Gesture symbols,2013-03-01,0.41,0.376,0.444
🙏,Gesture symbols,2013-04-01,0.41,0.376,0.443
🙏,Gesture symbols,2013-05-01,0.394,0.359,0.428
🙏,Gesture symbols,2013-06-01,0.38,0.354,0.405
🙏,Gesture symbols,2013-07-01,0.397,0.363,0.43
🙏,Gesture symbols,2013-08-01,0.381,0.355,0.406
🙏,Gesture symbols,2013-09-01,0.4,0.367,0.432
🙏,Gesture symbols,2013-10-01,0.392,0.359,0.424
🙏,Gesture symbols,2013-11-01,0.373,0.347,0.4
🙏,Gesture symbols,2013-12-01,0.382,0.35,0.415
🙏,Gesture symbols,2014-02-01,0.37,0.341,0.399
🙏,Gesture symbols,2014-03-01,0.37,0.34,0.4
🙏,Gesture symbols,2014-04-01,0.379,0.337,0.42
🙏,Gesture symbols,2014-05-01,0.375,0.327,0.422
🙏,Gesture symbols,2014-06-01,0.338,0.284,0.392
🙏,Gesture symbols,2014-07-01,0.373,0.319,0.428
🙏,Gesture symbols,2014-08-01,0.376,0.313,0.438
🙏,Gesture symbols,2014-09-01,0.361,0.295,0.428
🙏,Gesture symbols,2014-10-01,0.368,0.304,0.431
🙏,Gesture symbols,2014-11-01,0.36,0.295,0.425
🙏,Gesture symbols,2014-12-01,0.365,0.299,0.431
🙏,Gesture symbols,2015-03-01,0.373,0.306,0.439
🙏,Gesture symbols,2015-04-01,0.32,0.255,0.385
🙏,Gesture symbols,2015-05-01,0.328,0.269,0.386
🙏,Gesture symbols,2015-06-01,0.329,0.277,0.381
🙏,Gesture symbols,2015-07-01,0.335,0.286,0.384
🙏,Gesture symbols,2015-08-01,0.337,0.296,0.379
🙏,Gesture symbols,2015-09-01,0.334,0.298,0.369
🙏,Gesture symbols,2015-10-01,0.35,0.319,0.381
🙏,Gesture symbols,2015-11-01,0.332,0.301,0.363
🙏,Gesture symbols,2015-12-01,0.357,0.327,0.387
🙏,Gesture symbols,2016-01-01,0.351,0.32,0.383
🙏,Gesture symbols,2016-02-01,0.351,0.321,0.382
🙏,Gesture symbols,2016-03-01,0.357,0.323,0.391
🙏,Gesture symbols,2016-04-01,0.367,0.333,0.4
🙏,Gesture symbols,2016-05-01,0.366,0.336,0.396
🙏,Gesture symbols,2016-06-01,0.36,0.329,0.39
🙏,Gesture symbols,2016-07-01,0.374,0.339,0.408
🙏,Gesture symbols,2016-08-01,0.373,0.339,0.406
🙏,Gesture symbols,2016-09-01,0.377,0.342,0.411
🙏,Gesture symbols,2016-10-01,0.374,0.339,0.409
🙏,Gesture symbols,2016-11-01,0.364,0.329,0.399
🙏,Gesture symbols,2016-12-01,0.371,0.334,0.408
🙏,Gesture symbols,2017-01-01,0.364,0.327,0.402
🙏,Gesture symbols,2017-02-01,0.364,0.329,0.399
🙏,Gesture symbols,2017-03-01,0.37,0.338,0.402
🙏,Gesture symbols,2017-04-01,0.368,0.333,0.403
🙏,Gesture symbols,2017-05-01,0.352,0.316,0.388
🙏,Gesture symbols,2017-06-01,0.358,0.319,0.397
🙏,Gesture symbols,2018-01-01,0.349,0.321,0.377
🙏,Gesture symbols,2018-02-01,0.337,0.305,0.369
🙏,Gesture symbols,2018-03-01,0.354,0.325,0.384
🙏,Gesture symbols,2018-04-01,0.361,0.332,0.39
🚁,Vehicles,2014-07-01,0.254,0.225,0.283
🚁,Vehicles,2014-09-01,0.283,0.263,0.303
🚂,Vehicles,2012-11-01,0.317,0.279,0.355
🚂,Vehicles,2012-12-01,0.302,0.275,0.33
🚂,Vehicles,2013-01-01,0.323,0.288,0.359
🚂,Vehicles,2013-02-01,0.309,0.272,0.345
🚂,Vehicles,2013-03-01,0.304,0.261,0.346
🚂,Vehicles,2013-04-01,0.306,0.268,0.344
🚂,Vehicles,2013-05-01,0.311,0.277,0.346
🚂,Vehicles,2013-06-01,0.315,0.285,0.345
🚂,Vehicles,2013-07-01,0.303,0.266,0.339
🚂,Vehicles,2013-08-01,0.296,0.258,0.334
🚂,Vehicles,2013-09-01,0.301,0.272,0.33
🚂,Vehicles,2013-10-01,0.295,0.268,0.323
🚂,Vehicles,2013-11-01,0.294,0.266,0.321
🚂,Vehicles,2013-12-01,0.305,0.284,0.326
🚂,Vehicles,2014-02-01,0.281,0.241,0.32
🚂,Vehicles,2014-03-01,0.285,0.256,0.315
🚂,Vehicles,2014-04-01,0.266,0.237,0.294
🚂,Vehicles,2014-05-01,0.293,0.259,0.327
🚂,Vehicles,2014-06-01,0.292,0.249,0.335
🚂,Vehicles,2014-07-01,0.297,0.261,0.332
🚂,Vehicles,2014-08-01,0.304,0.264,0.343
🚂,Vehicles,2014-09-01,0.269,0.231,0.308
🚂,Vehicles,2014-10-01,0.273,0.236,0.311
🚂,Vehicles,2014-11-01,0.275,0.243,0.308
🚂,Vehicles,2014-12-01,0.287,0.254,0.32
🚂,Vehicles,2015-04-01,0.252,0.224,0.281
🚂,Vehicles,2015-05-01,0.294,0.269,0.319
🚂,Vehicles,2015-06-01,0.299,0.272,0.326
🚂,Vehicles,2015-07-01,0.316,0.291,0.342
🚂,Vehicles,2015-08-01,0.314,0.29,0.338
🚂,Vehicles,2015-10-01,0.304,0.272,0.335
🚂,Vehicles,2015-11-01,0.291,0.266,0.316
🚂,Vehicles,2015-12-01,0.323,0.302,0.345
🚂,Vehicles,2016-01-01,0.271,0.244,0.298
🚂,Vehicles,2016-02-01,0.295,0.259,0.331
🚂,Vehicles,2016-03-01,0.29,0.254,0.326
🚂,Vehicles,2016-04-01,0.292,0.258,0.326
🚂,Vehicles,2016-05-01,0.304,0.264,0.343
🚂,Vehicles,2016-06-01,0.283,0.242,0.323
🚂,Vehicles,2016-07-01,0.283,0.237,0.328
🚂,Vehicles,2016-08-01,0.28,0.243,0.317
🚂,Vehicles,2016-09-01,0.29,0.248,0.332
🚂,Vehicles,2016-10-01,0.289,0.237,0.342
🚂,Vehicles,2016-11-01,0.303,0.256,0.35
🚂,Vehicles,2016-12-01,0.315,0.287,0.343
🚂,Vehicles,2017-01-01,0.332,0.299,0.364
🚂,Vehicles,2017-02-01,0.313,0.291,0.335
🚂,Vehicles,2017-03-01,0.322,0.282,0.362
🚂,Vehicles,2017-04-01,0.317,0.287,0.347
🚂,Vehicles,2017-05-01,0.313,0.277,0.349
🚂,Vehicles,2017-06-01,0.329,0.297,0.36
🚂,Vehicles,2018-01-01,0.304,0.272,0.336
