emoji,name,category,date,mean,lower,upper
😵,Dizzy Face,Faces,2013-09-01,0.302,0.289,0.314
😵,Dizzy Face,Faces,2013-10-01,0.295,0.275,0.315
😵,Dizzy Face,Faces,2013-11-01,0.297,0.279,0.315
😵,Dizzy Face,Faces,2013-12-01,0.297,0.28,0.314
😵,Dizzy Face,Faces,2014-02-01,0.305,0.288,0.321
😵,Dizzy Face,Faces,2014-03-01,0.299,0.28,0.317
😵,Dizzy Face,Faces,2014-04-01,0.309,0.289,0.329
😵,Dizzy Face,Faces,2014-05-01,0.306,0.288,0.324
😵,Dizzy Face,Faces,2014-06-01,0.302,0.284,0.319
😵,Dizzy Face,Faces,2014-07-01,0.321,0.295,0.348
😵,Dizzy Face,Faces,2014-08-01,0.3,0.277,0.324
😵,Dizzy Face,Faces,2014-09-01,0.331,0.313,0.349
😵,Dizzy Face,Faces,2014-10-01,0.319,0.298,0.34
😵,Dizzy Face,Faces,2014-11-01,0.322,0.302,0.343
😵,Dizzy Face,Faces,2014-12-01,0.318,0.296,0.34
😵,Dizzy Face,Faces,2015-03-01,0.281,0.255,0.307
😵,Dizzy Face,Faces,2015-04-01,0.339,0.314,0.365
😵,Dizzy Face,Faces,2015-05-01,0.32,0.295,0.345
😵,Dizzy Face,Faces,2015-06-01,0.337,0.316,0.359
😵,Dizzy Face,Faces,2015-07-01,0.323,0.299,0.347
😵,Dizzy Face,Faces,2015-08-01,0.314,0.29,0.338
😵,Dizzy Face,Faces,2015-09-01,0.319,0.291,0.346
😵,Dizzy Face,Faces,2015-10-01,0.311,0.285,0.338
😵,Dizzy Face,Faces,2015-11-01,0.324,0.297,0.352
😵,Dizzy Face,Faces,2015-12-01,0.289,0.267,0.312
😵,Dizzy Face,Faces,2016-01-01,0.33,0.305,0.354
😵,Dizzy Face,Faces,2016-02-01,0.327,0.301,0.353
😵,Dizzy Face,Faces,2016-03-01,0.324,0.297,0.35
😵,Dizzy Face,Faces,2016-04-01,0.314,0.293,0.336
😵,Dizzy Face,Faces,2016-05-01,0.301,0.276,0.326
😵,Dizzy Face,Faces,2016-06-01,0.31,0.286,0.335
😵,Dizzy Face,Faces,2016-07-01,0.302,0.281,0.323
😵,Dizzy Face,Faces,2016-08-01,0.308,0.288,0.328
😵,Dizzy Face,Faces,2016-09-01,0.294,0.271,0.318
😵,Dizzy Face,Faces,2016-10-01,0.292,0.27,0.313
😵,Dizzy Face,Faces,2016-11-01,0.285,0.255,0.316
😵,Dizzy Face,Faces,2016-12-01,0.306,0.283,0.329
😵,Dizzy Face,Faces,2017-01-01,0.292,0.268,0.316
😵,Dizzy Face,Faces,2017-02-01,0.315,0.288,0.343
😵,Dizzy Face,Faces,2017-03-01,0.306,0.282,0.329
😵,Dizzy Face,Faces,2017-04-01,0.305,0.274,0.336
😵,Dizzy Face,Faces,2017-05-01,0.3,0.27,0.33
😵,Dizzy Face,Faces,2017-06-01,0.304,0.278,0.33
😵,Dizzy Face,Faces,2018-01-01,0.296,0.274,0.317
😵,Dizzy Face,Faces,2018-02-01,0.301,0.28,0.322
😵,Dizzy Face,Faces,2018-03-01,0.297,0.273,0.321
😵,Dizzy Face,Faces,2018-04-01,0.294,0.271,0.318
😶,Face Without Mouth,Faces,2012-10-01,0.309,0.285,0.332
😶,Face Without Mouth,Faces,2012-11-01,0.303,0.278,0.327
😶,Face Without Mouth,Faces,2012-12-01,0.297,0.269,0.325
😶,Face Without Mouth,Faces,2013-01-01,0.289,0.26,0.318
😶,Face Without Mouth,Faces,2013-02-01,0.305,0.281,0.329
😶,Face Without Mouth,Faces,2013-03-01,0.29,0.262,0.318
😶,Face Without Mouth,Faces,2013-04-01,0.285,0.256,0.314
😶,Face Without Mouth,Faces,2013-05-01,0.302,0.275,0.329
😶,Face Without Mouth,Faces,2013-06-01,0.288,0.261,0.314
😶,Face Without Mouth,Faces,2013-07-01,0.295,0.269,0.321
😶,Face Without Mouth,Faces,2013-08-01,0.327,0.299,0.354
😶,Face Without Mouth,Faces,2013-09-01,0.312,0.283,0.342
😶,Face Without Mouth,Faces,2013-10-01,0.325,0.301,0.349
😶,Face Without Mouth,Faces,2013-11-01,0.331,0.309,0.353
😶,Face Without Mouth,Faces,2013-12-01,0.319,0.285,0.354
😶,Face Without Mouth,Faces,2014-02-01,0.337,0.309,0.364
😶,Face Without Mouth,Faces,2014-03-01,0.332,0.305,0.36
😶,Face Without Mouth,Faces,2014-04-01,0.335,0.305,0.365
😶,Face Without Mouth,Faces,2014-05-01,0.336,0.308,0.364
😶,Face Without Mouth,Faces,2014-06-01,0.334,0.299,0.368
😶,Face Without Mouth,Faces,2014-07-01,0.347,0.319,0.374
😶,Face Without Mouth,Faces,2014-08-01,0.351,0.318,0.385
😶,Face Without Mouth,Faces,2014-09-01,0.351,0.32,0.383
😶,Face Without Mouth,Faces,2014-10-01,0.351,0.322,0.38
😶,Face Without Mouth,Faces,2014-11-01,0.349,0.316,0.381
😶,Face Without Mouth,Faces,2014-12-01,0.345,0.317,0.373
😶,Face Without Mouth,Faces,2015-03-01,0.341,0.315,0.366
😶,Face Without Mouth,Faces,2015-04-01,0.337,0.302,0.371
😶,Face Without Mouth,Faces,2015-05-01,0.329,0.297,0.362
😶,Face Without Mouth,Faces,2015-06-01,0.334,0.302,0.366
😶,Face Without Mouth,Faces,2015-07-01,0.348,0.317,0.379
😶,Face Without Mouth,Faces,2015-08-01,0.322,0.283,0.362
😶,Face Without Mouth,Faces,2015-09-01,0.331,0.301,0.362
😶,Face Without Mouth,Faces,2015-10-01,0.336,0.297,0.375
😶,Face Without Mouth,Faces,2015-11-01,0.353,0.318,0.387
😶,Face Without Mouth,Faces,2015-12-01,0.349,0.319,0.38
😶,Face Without Mouth,Faces,2016-01-01,0.35,0.317,0.382
😶,Face Without Mouth,Faces,2016-02-01,0.33,0.297,0.363
😶,Face Without Mouth,Faces,2016-03-01,0.352,0.316,0.387
😶,Face Without Mouth,Faces,2016-04-01,0.35,0.315,0.386
😶,Face Without Mouth,Faces,2016-05-01,0.36,0.324,0.396
😶,Face Without Mouth,Faces,2016-06-01,0.341,0.308,0.374
😶,Face Without Mouth,Faces,2016-07-01,0.348,0.31,0.386
😶,Face Without Mouth,Faces,2016-08-01,0.329,0.291,0.367
😶,Face Without Mouth,Faces,2016-09-01,0.374,0.34,0.408
😶,Face Without Mouth,Faces,2016-10-01,0.355,0.326,0.384
😶,Face Without Mouth,Faces,2016-11-01,0.34,0.303,0.377
😶,Face Without Mouth,Faces,2016-12-01,0.342,0.313,0.37
😶,Face Without Mouth,Faces,2017-01-01,0.347,0.311,0.382
😶,Face Without Mouth,Faces,2017-02-01,0.362,0.332,0.392
😶,Face Without Mouth,Faces,2017-03-01,0.356,0.32,0.392
😶,Face Without Mouth,Faces,2017-04-01,0.353,0.325,0.38
😶,Face Without Mouth,Faces,2017-05-01,0.363,0.336,0.391
😶,Face Without Mouth,Faces,2017-06-01,0.355,0.326,0.384
😶,Face Without Mouth,Faces,2018-01-01,0.358,0.331,0.385
😶,Face Without Mouth,Faces,2018-02-01,0.361,0.336,0.386
😶,Face Without Mouth,Faces,2018-03-01,0.362,0.334,0.39
😶,Face Without Mouth,Faces,2018-04-01,0.347,0.326,0.368
😷,Face With Medical Mask,Faces,2012-02-01,0.453,0.428,0.478
😷,Face With Medical Mask,Faces,2012-03-01,0.45,0.418,0.483
😷,Face With Medical Mask,Faces,2012-04-01,0.446,0.414,0.478
😷,Face With Medical Mask,Faces,2012-05-01,0.464,0.428,0.499
😷,Face With Medical Mask,Faces,2012-06-01,0.455,0.412,0.498
😷,Face With Medical Mask,Faces,2012-07-01,0.452,0.405,0.498
😷,Face With Medical Mask,Faces,2012-08-01,0.452,0.408,0.496
😷,Face With Medical Mask,Faces,2012-09-01,0.455,0.422,0.489
😷,Face With Medical Mask,Faces,2012-10-01,0.453,0.415,0.49
😷,Face With Medical Mask,Faces,2012-11-01,0.471,0.436,0.506
😷,Face With Medical Mask,Faces,2012-12-01,0.474,0.439,0.51
😷,Face With Medical Mask,Faces,2013-01-01,0.477,0.438,0.515
😷,Face With Medical Mask,Faces,2013-02-01,0.475,0.434,0.516
😷,Face With Medical Mask,Faces,2013-03-01,0.476,0.432,0.519
😷,Face With Medical Mask,Faces,2013-04-01,0.482,0.432,0.532
😷,Face With Medical Mask,Faces,2013-05-01,0.464,0.417,0.511
😷,Face With Medical Mask,Faces,2013-06-01,0.465,0.409,0.52
😷,Face With Medical Mask,Faces,2013-07-01,0.469,0.41,0.529
😷,Face With Medical Mask,Faces,2013-08-01,0.476,0.422,0.53
😷,Face With Medical Mask,Faces,2013-09-01,0.472,0.43,0.514
😷,Face With Medical Mask,Faces,2013-10-01,0.472,0.426,0.518
😷,Face With Medical Mask,Faces,2013-11-01,0.468,0.423,0.513
😷,Face With Medical Mask,Faces,2013-12-01,0.466,0.422,0.51
😷,Face With Medical Mask,Faces,2014-02-01,0.461,0.416,0.506
😷,Face With Medical Mask,Faces,2014-03-01,0.46,0.416,0.505
😷,Face With Medical Mask,Faces,2014-04-01,0.462,0.415,0.51
😷,Face With Medical Mask,Faces,2014-05-01,0.453,0.401,0.504
😷,Face With Medical Mask,Faces,2014-06-01,0.451,0.397,0.504
😷,Face With Medical Mask,Faces,2014-07-01,0.45,0.398,0.501
😷,Face With Medical Mask,Faces,2014-08-01,0.45,0.403,0.498
😷,Face With Medical Mask,Faces,2014-09-01,0.467,0.427,0.508
😷,Face With Medical Mask,Faces,2014-10-01,0.476,0.436,0.515
😷,Face With Medical Mask,Faces,2014-11-01,0.453,0.414,0.493
😷,Face With Medical Mask,Faces,2014-12-01,0.447,0.412,0.482
😷,Face With Medical Mask,Faces,2015-03-01,0.399,0.372,0.427
😷,Face With Medical Mask,Faces,2015-04-01,0.447,0.411,0.484
😷,Face With Medical Mask,Faces,2015-05-01,0.44,0.408,0.471
😷,Face With Medical Mask,Faces,2015-06-01,0.426,0.392,0.46
😷,Face With Medical Mask,Faces,2015-07-01,0.424,0.39,0.457
😷,Face With Medical Mask,Faces,2015-08-01,0.417,0.387,0.446
😷,Face With Medical Mask,Faces,2015-09-01,0.427,0.399,0.454
😷,Face With Medical Mask,Faces,2015-10-01,0.43,0.403,0.457
😷,Face With Medical Mask,Faces,2015-11-01,0.433,0.403,0.463
😷,Face With Medical Mask,Faces,2015-12-01,0.413,0.391,0.434
😷,Face With Medical Mask,Faces,2016-01-01,0.428,0.387,0.468
😷,Face With Medical Mask,Faces,2016-02-01,0.42,0.401,0.438
😷,Face With Medical Mask,Faces,2016-03-01,0.432,0.407,0.456
😷,Face With Medical Mask,Faces,2016-04-01,0.428,0.4,0.457
😷,Face With Medical Mask,Faces,2016-05-01,0.419,0.39,0.448
😷,Face With Medical Mask,Faces,2016-06-01,0.407,0.382,0.433
😷,Face With Medical Mask,Faces,2016-07-01,0.429,0.394,0.463
😷,Face With Medical Mask,Faces,2016-08-01,0.434,0.403,0.464
😷,Face With Medical Mask,Faces,2016-09-01,0.438,0.41,0.465
😷,Face With Medical Mask,Faces,2016-10-01,0.425,0.403,0.447
😷,Face With Medical Mask,Faces,2016-11-01,0.434,0.412,0.456
😷,Face With Medical Mask,Faces,2016-12-01,0.426,0.403,0.449
😷,Face With Medical Mask,Faces,2017-01-01,0.438,0.418,0.459
😷,Face With Medical Mask,Faces,2017-02-01,0.424,0.404,0.445
😷,Face With Medical Mask,Faces,2017-03-01,0.426,0.405,0.447
😷,Face With Medical Mask,Faces,2017-04-01,0.412,0.391,0.433
😷,Face With Medical Mask,Faces,2017-05-01,0.409,0.385,0.432
😷,Face With Medical Mask,Faces,2017-06-01,0.413,0.393,0.433
😷,Face With Medical Mask,Faces,2018-01-01,0.421,0.399,0.442
😷,Face With Medical Mask,Faces,2018-02-01,0.406,0.389,0.423
😷,Face With Medical Mask,Faces,2018-03-01,0.416,0.397,0.435
😷,Face With Medical Mask,Faces,2018-04-01,0.394,0.378,0.409
😸,Grinning Cat With Smiling Eyes,Cat faces,2012-10-01,0.317,0.282,0.352
😸,Grinning Cat With Smiling Eyes,Cat faces,2012-11-01,0.317,0.277,0.357
😸,Grinning Cat With Smiling Eyes,Cat faces,2012-12-01,0.32,0.28,0.36
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-01-01,0.291,0.258,0.324
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-02-01,0.259,0.226,0.291
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-03-01,0.285,0.249,0.322
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-04-01,0.289,0.254,0.325
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-05-01,0.319,0.288,0.35
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-06-01,0.305,0.268,0.341
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-07-01,0.299,0.263,0.334
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-08-01,0.283,0.242,0.325
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-09-01,0.313,0.285,0.34
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-10-01,0.33,0.297,0.364
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-11-01,0.299,0.259,0.339
😸,Grinning Cat With Smiling Eyes,Cat faces,2013-12-01,0.318,0.288,0.349
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-02-01,0.299,0.272,0.325
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-03-01,0.294,0.265,0.323
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-04-01,0.29,0.263,0.318
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-05-01,0.301,0.271,0.331
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-06-01,0.282,0.25,0.314
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-07-01,0.274,0.239,0.308
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-08-01,0.299,0.261,0.337
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-09-01,0.306,0.274,0.338
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-10-01,0.315,0.281,0.35
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-11-01,0.297,0.26,0.333
😸,Grinning Cat With Smiling Eyes,Cat faces,2014-12-01,0.289,0.254,0.324
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-03-01,0.269,0.242,0.296
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-04-01,0.282,0.245,0.319
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-05-01,0.212,0.177,0.246
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-06-01,0.296,0.259,0.332
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-07-01,0.276,0.242,0.309
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-08-01,0.281,0.245,0.318
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-09-01,0.311,0.284,0.339
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-10-01,0.288,0.258,0.317
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-11-01,0.301,0.272,0.329
😸,Grinning Cat With Smiling Eyes,Cat faces,2015-12-01,0.326,0.3,0.352
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-01-01,0.334,0.304,0.363
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-02-01,0.318,0.291,0.345
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-03-01,0.318,0.289,0.347
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-04-01,0.32,0.29,0.349
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-05-01,0.351,0.316,0.386
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-06-01,0.331,0.298,0.363
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-07-01,0.333,0.301,0.366
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-08-01,0.34,0.299,0.38
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-09-01,0.326,0.282,0.371
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-10-01,0.354,0.318,0.391
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-11-01,0.341,0.308,0.374
😸,Grinning Cat With Smiling Eyes,Cat faces,2016-12-01,0.345,0.308,0.383
😸,Grinning Cat With Smiling Eyes,Cat faces,2017-01-01,0.336,0.3,0.372
😸,Grinning Cat With Smiling Eyes,Cat faces,2017-02-01,0.309,0.277,0.341
😸,Grinning Cat With Smiling Eyes,Cat faces,2017-03-01,0.337,0.304,0.369
😸,Grinning Cat With Smiling Eyes,Cat faces,2017-04-01,0.321,0.283,0.358
😸,Grinning Cat With Smiling Eyes,Cat faces,2017-05-01,0.35,0.313,0.387
😸,Grinning Cat With Smiling Eyes,Cat faces,2017-06-01,0.34,0.309,0.371
😸,Grinning Cat With Smiling Eyes,Cat faces,2018-01-01,0.341,0.307,0.375
😸,Grinning Cat With Smiling Eyes,Cat faces,2018-02-01,0.349,0.313,0.385
😸,Grinning Cat With Smiling Eyes,Cat faces,2018-03-01,0.347,0.314,0.381
😸,Grinning Cat With Smiling Eyes,Cat faces,2018-04-01,0.337,0.301,0.372
😹,Cat With Tears of Joy,Cat faces,2012-10-01,0.525,0.498,0.553
😹,Cat With Tears of Joy,Cat faces,2012-11-01,0.473,0.452,0.493
😹,Cat With Tears of Joy,Cat faces,2012-12-01,0.461,0.435,0.486
😹,Cat With Tears of Joy,Cat faces,2013-01-01,0.455,0.431,0.478
😹,Cat With Tears of Joy,Cat faces,2013-02-01,0.45,0.427,0.473
😹,Cat With Tears of Joy,Cat faces,2013-03-01,0.468,0.447,0.488
😹,Cat With Tears of Joy,Cat faces,2013-04-01,0.466,0.445,0.487
😹,Cat With Tears of Joy,Cat faces,2013-05-01,0.473,0.45,0.496
😹,Cat With Tears of Joy,Cat faces,2013-06-01,0.451,0.428,0.474
😹,Cat With Tears of Joy,Cat faces,2013-07-01,0.491,0.463,0.519
😹,Cat With Tears of Joy,Cat faces,2013-08-01,0.481,0.455,0.508
😹,Cat With Tears of Joy,Cat faces,2013-09-01,0.446,0.419,0.473
😹,Cat With Tears of Joy,Cat faces,2013-10-01,0.456,0.43,0.481
😹,Cat With Tears of Joy,Cat faces,2013-11-01,0.469,0.443,0.495
😹,Cat With Tears of Joy,Cat faces,2013-12-01,0.459,0.431,0.488
😹,Cat With Tears of Joy,Cat faces,2014-02-01,0.465,0.434,0.495
😹,Cat With Tears of Joy,Cat faces,2014-03-01,0.469,0.43,0.508
😹,Cat With Tears of Joy,Cat faces,2014-04-01,0.473,0.434,0.513
😹,Cat With Tears of Joy,Cat faces,2014-05-01,0.419,0.383,0.456
😹,Cat With Tears of Joy,Cat faces,2014-06-01,0.456,0.418,0.495
😹,Cat With Tears of Joy,Cat faces,2014-07-01,0.477,0.439,0.515
😹,Cat With Tears of Joy,Cat faces,2014-08-01,0.468,0.43,0.507
😹,Cat With Tears of Joy,Cat faces,2014-09-01,0.483,0.448,0.518
😹,Cat With Tears of Joy,Cat faces,2014-10-01,0.458,0.427,0.489
😹,Cat With Tears of Joy,Cat faces,2014-11-01,0.44,0.4,0.479
😹,Cat With Tears of Joy,Cat faces,2014-12-01,0.441,0.406,0.477
😹,Cat With Tears of Joy,Cat faces,2015-03-01,0.433,0.415,0.451
😹,Cat With Tears of Joy,Cat faces,2015-04-01,0.418,0.394,0.443
😹,Cat With Tears of Joy,Cat faces,2015-05-01,0.39,0.366,0.414
😹,Cat With Tears of Joy,Cat faces,2015-06-01,0.436,0.413,0.459
😹,Cat With Tears of Joy,Cat faces,2015-07-01,0.403,0.374,0.432
😹,Cat With Tears of Joy,Cat faces,2015-08-01,0.404,0.386,0.421
😹,Cat With Tears of Joy,Cat faces,2015-09-01,0.396,0.376,0.416
😹,Cat With Tears of Joy,Cat faces,2015-10-01,0.408,0.38,0.436
😹,Cat With Tears of Joy,Cat faces,2015-11-01,0.43,0.407,0.453
😹,Cat With Tears of Joy,Cat faces,2015-12-01,0.408,0.389,0.426
😹,Cat With Tears of Joy,Cat faces,2016-01-01,0.445,0.423,0.468
😹,Cat With Tears of Joy,Cat faces,2016-02-01,0.413,0.392,0.434
😹,Cat With Tears of Joy,Cat faces,2016-03-01,0.448,0.428,0.468
😹,Cat With Tears of Joy,Cat faces,2016-04-01,0.456,0.434,0.479
😹,Cat With Tears of Joy,Cat faces,2016-05-01,0.444,0.424,0.465
😹,Cat With Tears of Joy,Cat faces,2016-06-01,0.453,0.432,0.475
😹,Cat With Tears of Joy,Cat faces,2016-07-01,0.456,0.43,0.481
😹,Cat With Tears of Joy,Cat faces,2016-08-01,0.446,0.422,0.47
😹,Cat With Tears of Joy,Cat faces,2016-09-01,0.442,0.422,0.463
😹,Cat With Tears of Joy,Cat faces,2016-10-01,0.435,0.414,0.457
😹,Cat With Tears of Joy,Cat faces,2016-11-01,0.46,0.438,0.482
😹,Cat With Tears of Joy,Cat faces,2016-12-01,0.425,0.404,0.446
😹,Cat With Tears of Joy,Cat faces,2017-01-01,0.416,0.395,0.437
😹,Cat With Tears of Joy,Cat faces,2017-02-01,0.381,0.361,0.402
😹,Cat With Tears of Joy,Cat faces,2017-03-01,0.4,0.379,0.422
😹,Cat With Tears of Joy,Cat faces,2017-04-01,0.413,0.393,0.432
😹,Cat With Tears of Joy,Cat faces,2017-05-01,0.377,0.357,0.397
😹,Cat With Tears of Joy,Cat faces,2017-06-01,0.394,0.379,0.409
😹,Cat With Tears of Joy,Cat faces,2018-01-01,0.37,0.352,0.389
😹,Cat With Tears of Joy,Cat faces,2018-02-01,0.391,0.373,0.409
😹,Cat With Tears of Joy,Cat faces,2018-03-01,0.374,0.354,0.394
😹,Cat With Tears of Joy,Cat faces,2018-04-01,0.406,0.39,0.421
😺,Grinning Cat,Cat faces,2012-10-01,0.328,0.281,0.375
😺,Grinning Cat,Cat faces,2012-11-01,0.331,0.28,0.382
😺,Grinning Cat,Cat faces,2012-12-01,0.345,0.295,0.394
😺,Grinning Cat,Cat faces,2013-01-01,0.319,0.272,0.367
😺,Grinning Cat,Cat faces,2013-02-01,0.322,0.276,0.367
😺,Grinning Cat,Cat faces,2013-03-01,0.319,0.271,0.368
😺,Grinning Cat,Cat faces,2013-04-01,0.318,0.272,0.364
😺,Grinning Cat,Cat faces,2013-05-01,0.306,0.259,0.354
😺,Grinning Cat,Cat faces,2013-06-01,0.294,0.246,0.342
😺,Grinning Cat,Cat faces,2013-07-01,0.279,0.229,0.329
😺,Grinning Cat,Cat faces,2013-08-01,0.268,0.21,0.326
😺,Grinning Cat,Cat faces,2013-09-01,0.302,0.254,0.35
😺,Grinning Cat,Cat faces,2013-10-01,0.309,0.262,0.355
😺,Grinning Cat,Cat faces,2013-11-01,0.321,0.267,0.376
😺,Grinning Cat,Cat faces,2013-12-01,0.268,0.226,0.309
😺,Grinning Cat,Cat faces,2014-02-01,0.273,0.234,0.312
😺,Grinning Cat,Cat faces,2014-03-01,0.269,0.224,0.314
😺,Grinning Cat,Cat faces,2014-04-01,0.26,0.214,0.305
😺,Grinning Cat,Cat faces,2014-05-01,0.273,0.225,0.32
😺,Grinning Cat,Cat faces,2014-06-01,0.257,0.205,0.31
😺,Grinning Cat,Cat faces,2014-07-01,0.221,0.172,0.271
😺,Grinning Cat,Cat faces,2014-08-01,0.208,0.155,0.26
😺,Grinning Cat,Cat faces,2014-09-01,0.281,0.232,0.329
😺,Grinning Cat,Cat faces,2014-10-01,0.28,0.229,0.332
😺,Grinning Cat,Cat faces,2014-11-01,0.273,0.226,0.319
😺,Grinning Cat,Cat faces,2014-12-01,0.244,0.186,0.302
😺,Grinning Cat,Cat faces,2015-03-01,0.231,0.181,0.282
😺,Grinning Cat,Cat faces,2015-04-01,0.26,0.207,0.312
😺,Grinning Cat,Cat faces,2015-05-01,0.237,0.181,0.292
😺,Grinning Cat,Cat faces,2015-06-01,0.286,0.232,0.34
😺,Grinning Cat,Cat faces,2015-07-01,0.274,0.233,0.316
😺,Grinning Cat,Cat faces,2015-08-01,0.308,0.261,0.356
😺,Grinning Cat,Cat faces,2015-09-01,0.278,0.232,0.324
😺,Grinning Cat,Cat faces,2015-10-01,0.296,0.246,0.345
😺,Grinning Cat,Cat faces,2015-11-01,0.284,0.242,0.327
😺,Grinning Cat,Cat faces,2015-12-01,0.302,0.262,0.343
😺,Grinning Cat,Cat faces,2016-01-01,0.283,0.237,0.328
😺,Grinning Cat,Cat faces,2016-02-01,0.294,0.253,0.334
😺,Grinning Cat,Cat faces,2016-03-01,0.294,0.251,0.338
😺,Grinning Cat,Cat faces,2016-04-01,0.307,0.263,0.351
😺,Grinning Cat,Cat faces,2016-05-01,0.307,0.257,0.357
😺,Grinning Cat,Cat faces,2016-06-01,0.293,0.245,0.341
😺,Grinning Cat,Cat faces,2016-07-01,0.332,0.288,0.376
😺,Grinning Cat,Cat faces,2016-08-01,0.321,0.279,0.362
😺,Grinning Cat,Cat faces,2016-09-01,0.323,0.273,0.372
😺,Grinning Cat,Cat faces,2016-10-01,0.32,0.273,0.368
😺,Grinning Cat,Cat faces,2016-11-01,0.353,0.306,0.4
😺,Grinning Cat,Cat faces,2016-12-01,0.359,0.299,0.418
😺,Grinning Cat,Cat faces,2017-01-01,0.346,0.297,0.394
😺,Grinning Cat,Cat faces,2017-02-01,0.334,0.287,0.38
😺,Grinning Cat,Cat faces,2017-03-01,0.293,0.247,0.339
😺,Grinning Cat,Cat faces,2017-04-01,0.32,0.276,0.363
😺,Grinning Cat,Cat faces,2017-05-01,0.343,0.293,0.392
😺,Grinning Cat,Cat faces,2017-06-01,0.366,0.316,0.417
😺,Grinning Cat,Cat faces,2018-01-01,0.377,0.326,0.429
😺,Grinning Cat,Cat faces,2018-02-01,0.351,0.303,0.399
😺,Grinning Cat,Cat faces,2018-03-01,0.359,0.308,0.411
😺,Grinning Cat,Cat faces,2018-04-01,0.357,0.304,0.41
😻,Smiling Cat With Heart-Eyes,Cat faces,2012-10-01,0.313,0.285,0.341
😻,Smiling Cat With Heart-Eyes,Cat faces,2012-11-01,0.303,0.27,0.336
😻,Smiling Cat With Heart-Eyes,Cat faces,2012-12-01,0.327,0.3,0.354
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-01-01,0.294,0.26,0.328
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-02-01,0.316,0.285,0.347
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-03-01,0.294,0.255,0.334
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-04-01,0.29,0.254,0.326
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-05-01,0.293,0.253,0.333
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-06-01,0.296,0.267,0.326
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-07-01,0.288,0.239,0.336
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-08-01,0.288,0.249,0.327
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-09-01,0.31,0.274,0.346
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-10-01,0.313,0.273,0.352
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-11-01,0.313,0.273,0.353
😻,Smiling Cat With Heart-Eyes,Cat faces,2013-12-01,0.317,0.278,0.357
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-02-01,0.314,0.272,0.355
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-03-01,0.316,0.268,0.365
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-04-01,0.314,0.266,0.361
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-05-01,0.331,0.282,0.38
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-06-01,0.298,0.254,0.342
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-07-01,0.319,0.271,0.367
